density,directions,combination_number,ticks,mean_burn_percentage,time_label
81,8,162,167,66.76023680421966,--
81,8,162,168,67.16293573068945,--
81,8,162,169,67.55541828416112,--
81,8,162,170,67.94789804907747,--
81,8,162,171,68.34391218680663,--
81,8,162,172,68.73678765732731,--
81,8,162,173,69.12494425135232,--
81,8,162,174,69.53394274344318,--
81,8,162,175,69.94058869785482,--
81,8,162,176,70.34329854695574,--
81,8,162,177,70.73420124866234,--
81,8,162,178,71.13887031820838,--
81,8,162,179,71.53922104768706,--
81,8,162,180,71.93443465079564,--
81,8,162,181,72.34146806046556,--
81,8,162,182,72.72527802161463,--
81,8,162,183,73.12129209757248,--
81,8,162,184,73.52793254793941,--
81,8,162,185,73.92398649995671,--
81,8,162,186,74.33968168555226,--
81,8,162,187,74.74750151760699,--
81,8,162,188,75.1470402698409,--
81,8,162,189,75.54779383016765,--
81,8,162,190,75.9560163650567,--
81,8,162,191,76.3500711398901,--
81,8,162,192,76.73428384262286,--
81,8,162,193,77.1303098336143,--
81,8,162,194,77.52752154159747,--
81,8,162,195,77.93337209153599,--
81,8,162,196,78.33331245750297,--
81,8,162,197,78.72618292989637,--
81,8,162,198,79.13164278569933,--
81,8,162,199,79.53040977957828,--
81,8,162,200,79.93074751571493,--
81,8,162,201,80.3279545133448,--
81,8,162,202,80.73105929243967,--
81,8,162,203,81.13455116248545,--
81,8,162,204,81.53961752413973,--
81,8,162,205,81.93995673259295,--
81,8,162,206,82.3351964887769,--
81,8,162,207,82.73357602145292,--
81,8,162,208,83.13667322011815,--
81,8,162,209,83.54134731418799,--
81,8,162,210,83.94601468996977,--
81,8,162,211,84.34676908861275,--
81,8,162,212,84.74396475245575,--
81,8,162,213,85.14471497896572,--
81,8,162,214,85.53916067115746,--
81,8,162,215,85.94226809007252,--
81,8,162,216,86.3434042922349,--
81,8,162,217,86.74729886468234,--
81,8,162,218,87.14488443178773,--
81,8,162,219,87.54640052872877,--
81,8,162,220,87.9522486471311,--
81,8,162,221,88.34631094750087,--
81,8,162,222,88.75216204331021,--
81,8,162,223,89.16273664212443,--
81,8,162,224,89.56464876907823,--
81,8,162,225,89.96814984653531,--
81,8,162,226,90.36967829753723,--
81,8,162,227,90.77119603436878,--
81,8,162,228,91.17232097631322,--
81,8,162,229,91.58407551685342,--
81,8,162,230,91.98715775683564,--
81,8,162,231,92.38318339411218,--
81,8,162,232,92.78392724527869,--
81,8,162,233,93.18390007001031,--
81,8,162,234,93.58817533990722,--
81,8,162,235,93.97869737249908,--
81,8,162,236,94.38375822325203,--
81,8,162,237,94.79667703757471,--
81,8,162,238,95.20135251820138,--
81,8,162,239,95.59541771079051,--
81,8,162,240,95.99851904551068,--
81,8,162,241,96.40239330590487,--
81,8,162,242,96.80705492321282,--
81,8,162,243,97.20937004136962,--
81,8,162,244,97.60499399662494,--
81,8,162,245,98.004556168774,--
81,8,162,246,98.40412019444759,--
81,8,162,247,98.80327150982936,--
81,8,162,248,99.20244469246911,--
81,8,162,249,99.59847306434223,--
81,8,162,250,99.99174971513519,--
81,8,162,251,99.9964652354943,--
81,8,162,252,99.99803679035139,--
81,8,162,253,99.99803679035139,--
81,8,162,254,99.99803679035139,--
81,8,162,255,99.99803679035139,--
81,8,162,256,99.99803679035139,--
81,8,162,257,99.99803679035139,--
81,8,162,258,99.99803679035139,--
81,8,162,259,99.99803679035139,--
81,8,162,260,99.99803679035139,--
81,8,162,261,99.99803679035139,--
81,8,162,262,99.99803679035139,--
81,8,162,263,99.99754598793923,--
81,8,162,264,99.99803555642865,end
82,4,163,1,0.39623657103246174,--
82,4,163,2,0.7233227632235769,--
82,4,163,3,1.0674950758864346,--
82,4,163,4,1.4058457659293564,--
82,4,163,5,1.743049003474547,--
82,4,163,6,2.0926785392098344,--
82,4,163,7,2.43996864026212,--
82,4,163,8,2.7853168958117465,--
82,4,163,9,3.129509831500446,--
82,4,163,10,3.469029220073785,--
82,4,163,11,3.811267130889508,--
82,4,163,12,4.151567800745586,--
82,4,163,13,4.499646996008679,--
82,4,163,14,4.834124977122784,--
82,4,163,15,5.174431549308369,--
82,4,163,16,5.515888431905987,--
82,4,163,17,5.8666832393587,--
82,4,163,18,6.2271880839942115,--
82,4,163,19,6.576426328034302,--
82,4,163,20,6.931881213702114,--
82,4,163,21,7.285793346013728,--
82,4,163,22,7.630758706762332,--
82,4,163,23,7.977270966840652,--
82,4,163,24,8.322232026437625,--
82,4,163,25,8.660971973901063,--
82,4,163,26,9.01564990681795,--
82,4,163,27,9.362557481205775,--
82,4,163,28,9.722299977381724,--
82,4,163,29,10.070375813681569,--
82,4,163,30,10.426210969552784,--
82,4,163,31,10.783599885334485,--
82,4,163,32,11.140221231171932,--
82,4,163,33,11.49954618094261,--
82,4,163,34,11.856148676918792,--
82,4,163,35,12.22480780163872,--
82,4,163,36,12.582213244108598,--
82,4,163,37,12.943110162112276,--
82,4,163,38,13.293503238353736,--
82,4,163,39,13.642719552270677,--
82,4,163,40,13.993508280979075,--
82,4,163,41,14.350513977861377,--
82,4,163,42,14.700897061111108,--
82,4,163,43,15.049730654042897,--
82,4,163,44,15.403233343402158,--
82,4,163,45,15.765284983732611,--
82,4,163,46,16.127336967267244,--
82,4,163,47,16.48239082886212,--
82,4,163,48,16.832401078750262,--
82,4,163,49,17.17774280923342,--
82,4,163,50,17.523867936035014,--
82,4,163,51,17.877356054925094,--
82,4,163,52,18.22930319795588,--
82,4,163,53,18.58512424633806,--
82,4,163,54,18.93395175851165,--
82,4,163,55,19.281629601822576,--
82,4,163,56,19.635148851596416,--
82,4,163,57,19.981290287091618,--
82,4,163,58,20.32353634248543,--
82,4,163,59,20.664226396260485,--
82,4,163,60,21.0068603746931,--
82,4,163,61,21.35454739828049,--
82,4,163,62,21.71388244377799,--
82,4,163,63,22.070110038250977,--
82,4,163,64,22.419740232310087,--
82,4,163,65,22.762378754787708,--
82,4,163,66,23.106179733048005,--
82,4,163,67,23.451156270560013,--
82,4,163,68,23.793027588867297,--
82,4,163,69,24.152759829317255,--
82,4,163,70,24.516370330856507,--
82,4,163,71,24.869099536949392,--
82,4,163,72,25.224554704738317,--
82,4,163,73,25.57185779044044,--
82,4,163,74,25.926163498977658,--
82,4,163,75,26.28667137207473,--
82,4,163,76,26.64096693753304,--
82,4,163,77,27.00030452410242,--
82,4,163,78,27.36625909573588,--
82,4,163,79,27.73726099655499,--
82,4,163,80,28.10669905344383,--
82,4,163,81,28.46796184100395,--
82,4,163,82,28.82225435051413,--
82,4,163,83,29.179655360113067,--
82,4,163,84,29.53200650511985,--
82,4,163,85,29.88125043850749,--
82,4,163,86,30.231664432457872,--
82,4,163,87,30.589842668254125,--
82,4,163,88,30.952685897045427,--
82,4,163,89,31.30658815307485,--
82,4,163,90,31.6542733084519,--
82,4,163,91,32.0050572936185,--
82,4,163,92,32.36283311281357,--
82,4,163,93,32.719058625566845,--
82,4,163,94,33.07723380646752,--
82,4,163,95,33.42957892124046,--
82,4,163,96,33.774151823719954,--
82,4,163,97,34.129580336232486,--
82,4,163,98,34.48424696250645,--
82,4,163,99,34.84436742133105,--
82,4,163,100,35.197482533279974,--
82,4,163,101,35.56263197139123,--
82,4,163,102,35.91964231249943,--
82,4,163,103,36.2801411177824,--
82,4,163,104,36.6383047938764,--
82,4,163,105,36.99452914855638,--
82,4,163,106,37.35268996266357,--
82,4,163,107,37.71357405119553,--
82,4,163,108,38.06982192225192,--
82,4,163,109,38.42062081745329,--
82,4,163,110,38.76210314137834,--
82,4,163,111,39.10587957476444,--
82,4,163,112,39.45354518833639,--
82,4,163,113,39.81286390374011,--
82,4,163,114,40.16868604646939,--
82,4,163,115,40.52413904059796,--
82,4,163,116,40.870263090110804,--
82,4,163,117,41.20861432545364,--
82,4,163,118,41.558621601196606,--
82,4,163,119,41.92261282794904,--
82,4,163,120,42.28700197419879,--
82,4,163,121,42.65604734511011,--
82,4,163,122,43.027420701164864,--
82,4,163,123,43.394548889681865,--
82,4,163,124,43.75624957739784,--
82,4,163,125,44.112112883887114,--
82,4,163,126,44.46759201260709,--
82,4,163,127,44.81451147581347,--
82,4,163,128,45.16493812044751,--
82,4,163,129,45.51147880890916,--
82,4,163,130,45.852574149839995,--
82,4,163,131,46.20221321456843,--
82,4,163,132,46.55300125436586,--
82,4,163,133,46.9131134522516,--
82,4,163,134,47.26197542655332,--
82,4,163,135,47.62015079558644,--
82,4,163,136,47.97911163977828,--
82,4,163,137,48.34544808059442,--
82,4,163,138,48.690020343538976,--
82,4,163,139,49.04236521003422,--
82,4,163,140,49.39781089211735,--
82,4,163,141,49.75170267879211,--
82,4,163,142,50.09935529627763,--
82,4,163,143,50.4353646200257,--
82,4,163,144,50.783036160196716,--
82,4,163,145,51.14158170314488,--
82,4,163,146,51.50712126361553,--
82,4,163,147,51.86297365378129,--
82,4,163,148,52.220776486532124,--
82,4,163,149,52.58788070114515,--
82,4,163,150,52.94644046700532,--
82,4,163,151,53.30109391702015,--
82,4,163,152,53.64952466444575,--
82,4,163,153,53.99484959902028,middle
82,4,163,154,54.34019562707183,--
82,4,163,155,54.686321102309066,--
82,4,163,156,55.03672264403293,--
82,4,163,157,55.396436529560646,--
82,4,163,158,55.751891695475656,--
82,4,163,159,56.11548984077803,--
82,4,163,160,56.47249683192524,--
82,4,163,161,56.82795833325367,--
82,4,163,162,57.18690320981228,--
82,4,163,163,57.54119061927887,--
82,4,163,164,57.89782001603328,--
82,4,163,165,58.25637197950055,--
82,4,163,166,58.62423637072906,--
82,4,163,167,58.98434556029869,--
82,4,163,168,59.33280345864124,--
82,4,163,169,59.686303503163934,--
82,4,163,170,60.04758000234304,--
82,4,163,171,60.40029762072444,--
82,4,163,172,60.75690146221491,--
82,4,163,173,61.103397719764054,--
82,4,163,174,61.44680518824318,--
82,4,163,175,61.79720171020582,--
82,4,163,176,62.15225760574785,--
82,4,163,177,62.504211839503256,--
82,4,163,178,62.862783396199674,--
82,4,163,179,63.22289465477647,--
82,4,163,180,63.57251367743354,--
82,4,163,181,63.92834596093389,--
82,4,163,182,64.28185391510162,--
82,4,163,183,64.63069994973536,--
82,4,163,184,64.97565928848032,--
82,4,163,185,65.32606279193513,--
82,4,163,186,65.68928869711186,--
82,4,163,187,66.04630016876204,--
82,4,163,188,66.39904026778734,--
82,4,163,189,66.75838855185425,--
82,4,163,190,67.12160323304595,--
82,4,163,191,67.48095712222255,--
82,4,163,192,67.8321339184492,--
82,4,163,193,68.18214336453916,--
82,4,163,194,68.54028328569571,--
82,4,163,195,68.8999950767542,--
82,4,163,196,69.26243083459168,--
82,4,163,197,69.62215051558366,--
82,4,163,198,69.97994065318102,--
82,4,163,199,70.34705965578975,--
82,4,163,200,70.70172719317168,--
82,4,163,201,71.04512428233991,--
82,4,163,202,71.38619092634725,--
82,4,163,203,71.73463491056468,--
82,4,163,204,72.08619958134317,--
82,4,163,205,72.44670334089365,--
82,4,163,206,72.806038743665,--
82,4,163,207,73.16459494140555,--
82,4,163,208,73.52042433138124,--
82,4,163,209,73.88675118384164,--
82,4,163,210,74.25967024763465,--
82,4,163,211,74.63143344841062,--
82,4,163,212,74.99464901275566,--
82,4,163,213,75.36020445168131,--
82,4,163,214,75.71646102477789,--
82,4,163,215,76.0723174895117,--
82,4,163,216,76.43127237465688,--
82,4,163,217,76.78751416232255,--
82,4,163,218,77.14686315451263,--
82,4,163,219,77.5100880356745,--
82,4,163,220,77.87293039132024,--
82,4,163,221,78.23189575093453,--
82,4,163,222,78.58541778234456,--
82,4,163,223,78.94553476558816,--
82,4,163,224,79.29942144901237,--
82,4,163,225,79.66340283263457,--
82,4,163,226,80.01146391552005,--
82,4,163,227,80.36380615670555,--
82,4,163,228,80.7184732388207,--
82,4,163,229,81.07508935504967,--
82,4,163,230,81.42588134394573,--
82,4,163,231,81.7786211983342,--
82,4,163,232,82.12981109368694,--
82,4,163,233,82.48099056222613,--
82,4,163,234,82.83060234777447,--
82,4,163,235,83.17944452927799,--
82,4,163,236,83.53722173942134,--
82,4,163,237,83.89422498731294,--
82,4,163,238,84.25082939275168,--
82,4,163,239,84.60314390907482,--
82,4,163,240,84.96402617512096,--
82,4,163,241,85.32449938313924,--
82,4,163,242,85.68187006226697,--
82,4,163,243,86.0330274455155,--
82,4,163,244,86.3857536072609,--
82,4,163,245,86.74624787399013,--
82,4,163,246,87.1005148492161,--
82,4,163,247,87.45518101810303,--
82,4,163,248,87.81723605717539,--
82,4,163,249,88.16726863229302,--
82,4,163,250,88.50953007686819,--
82,4,163,251,88.86460303470515,--
82,4,163,252,89.22472483631577,--
82,4,163,253,89.5825188475992,--
82,4,163,254,89.93058402260985,--
82,4,163,255,90.28563578391953,--
82,4,163,256,90.64418303426868,--
82,4,163,257,91.00546790324226,--
82,4,163,258,91.37608005112739,--
82,4,163,259,91.74010191223113,--
82,4,163,260,92.0990534263292,--
82,4,163,261,92.45566915592383,--
82,4,163,262,92.81187934893892,--
82,4,163,263,93.16305342706023,--
82,4,163,264,93.51342677605886,--
82,4,163,265,93.86652893033835,--
82,4,163,266,94.21460409267536,--
82,4,163,267,94.5614990735306,--
82,4,163,268,94.9088136876046,--
82,4,163,269,95.27204973466716,--
82,4,163,270,95.63061054275663,--
82,4,163,271,95.98374280546375,--
82,4,163,272,96.32948632882629,--
82,4,163,273,96.68028493381688,--
82,4,163,274,97.04233635498319,--
82,4,163,275,97.4001287406451,--
82,4,163,276,97.74511194519702,--
82,4,163,277,98.08389019808513,--
82,4,163,278,98.41334268722416,--
82,4,163,279,98.7163617954071,--
82,4,163,280,98.98636224758579,--
82,4,163,281,99.22606743995138,--
82,4,163,282,99.42615616004453,--
82,4,163,283,99.5893313856188,--
82,4,163,284,99.70822585870636,--
82,4,163,285,99.78010826409249,--
82,4,163,286,99.82285725514382,--
82,4,163,287,99.84345455190052,--
82,4,163,288,99.85161733121441,--
82,4,163,289,99.85433845978004,--
82,4,163,290,99.8566688765653,--
82,4,163,291,99.85860858157018,--
82,4,163,292,99.85977310779946,--
82,4,163,293,99.86016069718725,--
82,4,163,294,99.86016069718725,--
82,4,163,295,99.86016069718725,--
82,4,163,296,99.86016069718725,--
82,4,163,297,99.86016069718725,--
82,4,163,298,99.86016069718725,--
82,4,163,299,99.86016069718725,--
82,4,163,300,99.86016069718725,--
82,4,163,301,99.85816857029647,--
82,4,163,302,99.85816857029647,--
82,4,163,303,99.86407121406002,--
82,4,163,304,99.86407121406002,--
82,4,163,305,99.848840138757,end
82,8,164,1,0.39985090878020507,--
82,8,164,2,0.8000898058095567,--
82,8,164,3,1.194104192953613,--
82,8,164,4,1.5943437596595489,--
82,8,164,5,1.9876168173778854,--
82,8,164,6,2.3905821076033806,--
82,8,164,7,2.8059452845302215,--
82,8,164,8,3.2131795257073463,--
82,8,164,9,3.6115052981202296,--
82,8,164,10,4.014461501717509,--
82,8,164,11,4.405800114331438,--
82,8,164,12,4.795172990692801,--
82,8,164,13,5.196219806037786,--
82,8,164,14,5.60185509913522,--
82,8,164,15,6.00905782476582,--
82,8,164,16,6.401555141243742,--
82,8,164,17,6.795961726757172,--
82,8,164,18,7.191545576048005,--
82,8,164,19,7.588675233956793,--
82,8,164,20,7.981933991858974,--
82,8,164,21,8.382955625310805,--
82,8,164,22,8.774635014718935,--
82,8,164,23,9.178389832365808,--
82,8,164,24,9.586405380621995,--
82,8,164,25,9.986252232624661,--
82,8,164,26,10.393483067061197,--
82,8,164,27,10.795664562912082,--
82,8,164,28,11.19669162776372,--
82,8,164,29,11.594218626922844,--
82,8,164,30,11.989801200418333,--
82,8,164,31,12.397411827219818,--
82,8,164,32,12.796096070579926,--
82,8,164,33,13.200980503244267,--
82,8,164,34,13.587634486553338,--
82,8,164,35,13.980122215684169,--
82,8,164,36,14.378418903711742,--
82,8,164,37,14.784853628440246,--
82,8,164,38,15.17848160866463,--
82,8,164,39,15.579516020467787,--
82,8,164,40,15.974330904426068,--
82,8,164,41,16.365654504317853,--
82,8,164,42,16.758498715862732,--
82,8,164,43,17.166508690675702,--
82,8,164,44,17.56984669285576,--
82,8,164,45,17.977870635036453,--
82,8,164,46,18.376924544409135,--
82,8,164,47,18.77598842866714,--
82,8,164,48,19.171165277798774,--
82,8,164,49,19.56789036086101,--
82,8,164,50,19.96812404929619,--
82,8,164,51,20.361748915583853,--
82,8,164,52,20.754977145023542,--
82,8,164,53,21.15482019284838,--
82,8,164,54,21.5538683679373,--
82,8,164,55,21.947906176932264,--
82,8,164,56,22.345048729728262,--
82,8,164,57,22.744149015765128,--
82,8,164,58,23.144012516566395,--
82,8,164,59,23.545393416051734,--
82,8,164,60,23.95108618612653,--
82,8,164,61,24.350180332469165,--
82,8,164,62,24.745749066480617,--
82,8,164,63,25.141749271244084,--
82,8,164,64,25.548971764396242,--
82,8,164,65,25.945321699748938,--
82,8,164,66,26.34129381942727,--
82,8,164,67,26.72792600897575,--
82,8,164,68,27.123480541129634,--
82,8,164,69,27.52683678156785,--
82,8,164,70,27.921218245227436,--
82,8,164,71,28.318731860448406,--
82,8,164,72,28.727149332409137,--
82,8,164,73,29.12970691505576,--
82,8,164,74,29.526061168240812,--
82,8,164,75,29.927055252021436,--
82,8,164,76,30.33658677386119,--
82,8,164,77,30.737203250631158,--
82,8,164,78,31.140144535739452,--
82,8,164,79,31.53185043174589,--
82,8,164,80,31.918118534368197,--
82,8,164,81,32.312942682786215,--
82,8,164,82,32.707741350851116,--
82,8,164,83,33.10332579898116,--
82,8,164,84,33.496957613159644,--
82,8,164,85,33.90110030637623,--
82,8,164,86,34.3094907209102,--
82,8,164,87,34.70545968287908,--
82,8,164,88,35.104949314608795,--
82,8,164,89,35.50945637545892,--
82,8,164,90,35.8949275764561,--
82,8,164,91,36.29632522355404,--
82,8,164,92,36.6985115106846,--
82,8,164,93,37.11233494518235,--
82,8,164,94,37.51296018532452,--
82,8,164,95,37.91475817603454,--
82,8,164,96,38.3227719109454,--
82,8,164,97,38.71951636706714,--
82,8,164,98,39.11860544422176,--
82,8,164,99,39.51688647196575,--
82,8,164,100,39.91283692043121,--
82,8,164,101,40.318118659089706,--
82,8,164,102,40.71405699713083,--
82,8,164,103,41.11157896198946,--
82,8,164,104,41.51726747923363,--
82,8,164,105,41.91789141418576,--
82,8,164,106,42.32437204958535,--
82,8,164,107,42.7277220716869,--
82,8,164,108,43.12678516987637,--
82,8,164,109,43.53089167616431,--
82,8,164,110,43.93423439912459,--
82,8,164,111,44.334862705936544,--
82,8,164,112,44.73701955140812,--
82,8,164,113,45.13455327847727,--
82,8,164,114,45.53246887692308,--
82,8,164,115,45.92689930283892,--
82,8,164,116,46.321344302753836,--
82,8,164,117,46.72237456621428,--
82,8,164,118,47.1229919634609,--
82,8,164,119,47.51818902344871,--
82,8,164,120,47.91415840803735,--
82,8,164,121,48.31865937382292,--
82,8,164,122,48.71810961521603,--
82,8,164,123,49.112918072367926,--
82,8,164,124,49.509286610489895,--
82,8,164,125,49.907174649009754,--
82,8,164,126,50.31442029905302,--
82,8,164,127,50.71853326366671,--
82,8,164,128,51.118367508607335,--
82,8,164,129,51.52289047575486,--
82,8,164,130,51.92896000976911,--
82,8,164,131,52.323752654501014,--
82,8,164,132,52.72322677224639,middle
82,8,164,133,53.13044783867947,--
82,8,164,134,53.5264097101708,--
82,8,164,135,53.925867988919826,--
82,8,164,136,54.32069089803567,--
82,8,164,137,54.71549803351263,--
82,8,164,138,55.11226064624418,--
82,8,164,139,55.526091177418905,--
82,8,164,140,55.92363644316856,--
82,8,164,141,56.320367649453054,--
82,8,164,142,56.718285668968605,--
82,8,164,143,57.1243444069539,--
82,8,164,144,57.51955490400828,--
82,8,164,145,57.92483942063014,--
82,8,164,146,58.319612289679675,--
82,8,164,147,58.72293774359359,--
82,8,164,148,59.12978229389429,--
82,8,164,149,59.527704685607596,--
82,8,164,150,59.922480326252916,--
82,8,164,151,60.313398159631575,--
82,8,164,152,60.71559865713776,--
82,8,164,153,61.1107831986228,--
82,8,164,154,61.51683826473152,--
