combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
35,65,164.13333333333333,107.06666666666666,986.9333333333332,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,239.05786387843887,96.28705301681372,949.0840924762449
35,66,174.2,113.2,959.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,128.18098599132708,108.44896161811651,948.0887937528669
35,67,185.66666666666663,121.53333333333332,932.6666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,167.85794506259526,110.52575337614736,936.1285533093811
35,68,194.93333333333337,127.53333333333332,920,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,133.9164802210179,124.71695855323259,958.2100047868015
35,69,206.8,136.93333333333334,904.9333333333332,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,195.48224054934428,130.4148971242848,881.0653306816666
35,70,216.46666666666667,146.33333333333334,887.7333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,82.84691880001199,138.43086649206472,880.6096653814968
35,71,226.26666666666668,159.2,866.9333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,469.9542613103598,182.32063816231664,829.8727658763264
35,72,240.13333333333333,171.13333333333333,845.1333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,142.38518231879453,163.65355808844507,851.3010714721103
35,73,253.4,184.06666666666663,823.4666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,280.982069611236,185.29153561727418,845.7389120212542
35,74,263.8,197.26666666666668,798.4666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,404.2233839617512,213.10476348648513,741.4155832571455
35,75,276.6666666666667,212,773.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,348.0720173824596,209.38388827357718,699.5135695049532
35,76,287.4,226,745,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,297.7819254536105,217.42942841339217,761.661060580082
35,77,296.93333333333334,245.93333333333337,709.2666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,271.5102761791304,234.07127275976495,686.9622486629596
35,78,306.93333333333334,264.1333333333333,675.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,284.2019596314324,256.0706628100232,672.2609058297364
35,79,316.2,285.93333333333334,646.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,289.05831623099766,293.9202540802411,713.4940797303022
35,80,325.2,312.2,611.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,189.03224009996998,315.7187940614232,576.4703805050973
35,81,333.4,337.8,582.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,313.0731770496557,339.46592756992146,559.0245879664931
35,82,340.53333333333336,364.4,548,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,273.0804314376176,374.7197352438183,505.40723365499946
35,83,343.3333333333333,396.6666666666667,515.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,187.21923373381733,386.6715850517221,438.73450244601383
35,84,344.8666666666667,429.73333333333335,489.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,318.5168573231242,430.54126347586674,466.61415243664834
35,85,350.2,470.06666666666666,460.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,270.6568400892178,472.98959283999426,473.5394235375914
35,86,350.26666666666665,505.4,434.06666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,272.02765806553003,515.77549973974,466.16938269110875
35,87,352.46666666666664,542.0666666666667,406.26666666666665,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,320.3321243059316,543.628303193785,415.5703232828828
35,88,355.26666666666665,578,383.26666666666665,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,218.2207621368747,587.5189580818565,370.14996380192645
35,89,353.6,623.5333333333333,365.93333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,250.4916121583637,635.4270333062191,377.3223974152981
35,90,352.4,670.9333333333333,350.06666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,286.2140903247582,672.0588357008111,366.7902861238818
35,91,348.6,720.6,337.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,283.15595950783114,724.2927109680453,353.344981711475
35,92,346.6666666666667,765.4,328.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,432.9747103387883,760.3399104078273,331.6388944110048
35,93,339.6,808.6,319.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,249.53306108734841,816.5565520910428,304.0279272311793
35,94,329.8,856.7333333333333,314.8666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,253.3367840786476,846.1260698258243,348.38553730007504
35,95,321.8,899.6,311.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,330.4625982836621,907.6519464562667,314.8331867475799
35,96,310.06666666666666,943.2666666666668,312.93333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,320.96258519198153,946.9827939574018,312.9168272181275
35,97,292.6666666666667,984.8,312.93333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,377.5708696883923,996.0978823416593,292.54455235911934
35,98,274.6666666666667,1030.0666666666666,315.06666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,275.350294085658,1026.3587780684045,334.02736642142537
35,99,255.8,1066,319.73333333333335,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,244.54360895701691,1066.7172326259406,348.94695462816276
35,100,234.93333333333337,1098.4666666666667,324.93333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,289.9991436979031,1095.8914689882952,331.91628309271744
35,101,212.06666666666663,1122.6666666666667,331.53333333333336,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,171.46438900146762,1133.121310821854,321.85140578163987
35,102,188.8,1150.4666666666667,338.93333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,320.67515263336225,1157.4022075527766,357.24968410871617
35,103,168.26666666666668,1180.8,345.73333333333335,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,99.04500359458594,1185.4539116136186,343.6725023468717
35,104,147.8,1206.5333333333333,355.26666666666665,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,83.5734198265811,1209.0293650667866,385.15464728938883
35,105,123.6,1229.1333333333334,366.1333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,50.68255950977213,1215.6797130011935,405.4954832875035
35,106,101.8,1241.5333333333333,380,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,99.4022463503384,1244.932640428173,363.48645524777777
35,107,82.8,1262.8,393.8666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,135.01631653078184,1253.5008078325395,396.22940420063026
35,108,67.8,1273.6666666666667,408.06666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,64.54792549308583,1277.9726355332837,377.5054450836042
35,109,53.266666666666666,1284.8,423,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,1299.1149067177482,378.91372160918894
35,110,42.333333333333336,1290.9333333333334,439.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,93.78584952479804,1299.888439271974,452.7814701622916
35,111,32,1293,457.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,166.1406241713416,1293.9483949250475,467.2901713886437
35,112,22.2,1295.7333333333331,476.73333333333335,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,65.841903399847,1295.5655146982706,489.2067808658198
35,113,15.2,1289.6666666666667,496.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,1286.6420088545265,502.63123612372254
35,114,9.666666666666666,1250.3333333333333,518.0666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,85.45761911080606,1250.7086161943319,504.71689814500866
35,115,6.6,1207.8,539.4666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,1216.929034258806,580.7531341346253
35,116,4.333333333333333,1160.2,563.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,2.584428430210668,1145.1095388628219,536.3991999554222
35,117,3.1333333333333333,1110.2,589.6,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,1107.3295546498503,622.964640701024
35,118,2.533333333333333,1051.6,615.9333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,64.87985912583525,1070.6186138505013,644.1185999090351
35,119,2.4,999.3333333333334,642.8666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,53.09482330096421,996.874496076358,678.2602113618855
35,120,2.466666666666667,939.0666666666668,669.8666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,931.7480585026223,653.0192365749812
35,121,2.4,879.6,698.8,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,890.3952887081165,670.6511616887605
35,122,2.466666666666667,817.3333333333334,728.9333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,60.69814702595808,810.0418442392298,724.1454231577459
35,123,2.6666666666666665,751.5333333333333,760.2666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,741.4285528579534,788.7330701690195
35,124,3,683.9333333333333,793.4,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,676.890832236785,789.2003926424832
35,125,3.2,619.1333333333333,825.4666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,629.3505950772018,840.1124380817373
35,126,3.6666666666666665,558.1333333333333,860.6666666666666,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,136.1723689341858,558.818110404136,897.3773223010683
35,127,3.933333333333333,493.6666666666667,895.1333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,489.02357352118804,914.4873253998462
35,128,4.2,431.2,930.7333333333332,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,424.3191932358374,898.0436006039445
35,129,4.533333333333333,381.46666666666664,967.4666666666668,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,389.16372711424003,980.4408876796509
35,130,4.8,335.4,1007.3333333333334,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,333.2845055380302,1003.8215023944633
35,131,0.19791666666666663,11.486979166666666,1723.5130208333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,13.914854898537932,1748.6418094110377
35,132,6.071428571428571,272.64285714285717,1040.071428571429,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,270.4100037065846,1007.8930609900771
35,133,6.642857142857143,239.3571428571429,1085.071428571429,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,239.6605574387747,1084.2333650742203
35,134,7.071428571428571,200.57142857142856,1129.7857142857142,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,41.397797704299805,195.40964275266106,1116.380442754885
35,135,0.30606860158311344,6.237467018469657,1817.461741424802,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,56.20929144595826,17.534141051975226,1856.203359682033
35,136,9.923076923076923,155.84615384615384,1172.6153846153843,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,146.19649303558018,1198.9507521169737
35,137,11.076923076923077,134.15384615384616,1224.3076923076924,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,11.449508574349222,131.49370833788396,1186.6954692283362
35,138,0.43466666666666665,3.744,1971.0906666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,1.7795903078310884,2000.0466604251164
35,139,15.083333333333334,95,1272.8333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,41.84312448260666,98.48728466339682,1236.00733460942
35,140,16.75,76.33333333333333,1327.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,76.88688908875982,1326.9601389483105
35,141,18.416666666666668,63.083333333333336,1384.4166666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,50.840205650787055,1371.8630882478085
35,142,0.6675675675675675,1.627027027027027,1672.1837837837838,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,0,1650.350204344983
35,143,24.727272727272727,45.18181818181818,1474.090909090909,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,47.071136277199514,54.841855504986256,1464.1731404750042
35,144,27.09090909090909,35.45454545454545,1535.3636363636365,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,114.25204773617348,28.914393896993065,1518.180788561896
35,145,30,29.181818181818183,1590.090909090909,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,72.49058952602147,19.41184099252922,1590.3110527498307
35,146,32.81818181818182,22.545454545454547,1642.4545454545455,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,13.712094653528208,24.58360915556713,1645.0793314409432
35,147,35.36363636363637,17.454545454545453,1696.8181818181818,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,70.1474731448005,12.565308470692731,1665.2719514922987
35,148,1.1487603305785123,0.4132231404958678,1904.0275482093664,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,3.253162680232832,1893.3703218774235
35,149,45.6,12.8,1776.1,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,48.31339534940657,22.124482122315424,1797.696663726899
35,150,50.4,11.8,1820.7,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,151.108990577375,4.433233122961889,1815.5536547061747
35,151,55.8,10.3,1859,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,17.264208644084583,1882.214787541231
35,152,60.7,6,1895.2,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,92.18242210000933,9.629023478030245,1874.7258491521334
35,153,1.8683473389355745,0.1400560224089636,2009.672268907563,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,30.648701954968857,0,2058.878333348928
35,154,81,4.444444444444445,1952.111111111111,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,113.95286564594612,11.866018504795143,1952.6377890069498
35,155,88.55555555555556,3.3333333333333335,1978,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,7.707052217893649,1962.6271881257426
35,156,2.4759206798866855,0.08498583569405099,2221.1983002832862,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,135.11089533547516,0,2180.1314848465217
35,157,2.715099715099715,0.05982905982905983,2431.5669515669515,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,157.95341438556994,12.864783646902753,2413.8581994685605
35,158,3.0343839541547277,0.05157593123209169,2281.7363896848137,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,0,2.7369781801195656,2298.7559596112264
35,159,189,2.1666666666666665,1862.6666666666667,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,193.72579274208852,16.433499405522667,1848.8050560194251
35,160,205.5,1.8333333333333333,1858.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,172.74344843093516,17.017934260070312,1873.200445955969
35,161,226,0.5,1853.3333333333333,77,154,50,37,10,19,67,1353.73613187951,131.13820335731208,475.0584957154231,212.2189356367498,6.921205210768588,1870.963994410858
