combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
33,221,0,0,0,3,3,3,2601,2601,2601,238,87,41,63,16,8,78
33,222,0,0,0,1,1,1,2601,2601,2601,238,87,41,63,16,8,78
33,223,0,0,0,1,1,1,2601,2601,2601,238,87,41,63,16,8,78
33,224,0,0,0,0,0,0,2601,2601,2601,238,87,41,63,16,8,78
34,1,5.066666666666666,4,6,171.8,167,176,1335.8,1265,1371,5,170,5,41,14,2,38
34,2,5.733333333333333,4,7,173.6,169,180,1366.0666666666666,1309,1406,5,170,5,41,14,2,38
34,3,6.133333333333334,4,8,175.8,171,182,1396.6,1349,1436,5,170,5,41,14,2,38
34,4,6.133333333333334,4,9,176.2,170,183,1425.9333333333334,1379,1465,5,170,5,41,14,2,38
34,5,6.466666666666667,5,9,177.53333333333333,173,186,1459.8,1416,1498,5,170,5,41,14,2,38
34,6,6.4,3,10,179.2,173,188,1492.4,1450,1530,5,170,5,41,14,2,38
34,7,6.866666666666666,3,10,180.2,169,186,1523.6666666666667,1475,1563,5,170,5,41,14,2,38
34,8,6.933333333333334,2,12,181.26666666666668,171,192,1554,1502,1589,5,170,5,41,14,2,38
34,9,7.533333333333333,2,13,181.46666666666667,171,193,1583.6666666666667,1540,1616,5,170,5,41,14,2,38
34,10,7.6,2,14,181.33333333333334,171,194,1616.3333333333333,1570,1647,5,170,5,41,14,2,38
34,11,8.4,2,15,180.2,170,189,1643.7333333333333,1596,1671,5,170,5,41,14,2,38
34,12,9.2,2,21,180.53333333333333,170,191,1674.6666666666667,1627,1704,5,170,5,41,14,2,38
34,13,9.8,2,22,179.73333333333332,169,192,1706,1669,1732,5,170,5,41,14,2,38
34,14,10.066666666666666,3,22,178.06666666666666,168,193,1733,1688,1770,5,170,5,41,14,2,38
34,15,9.8,2,23,178.6,167,189,1761,1710,1794,5,170,5,41,14,2,38
34,16,10.066666666666666,3,27,177.26666666666668,158,188,1788.8,1731,1824,5,170,5,41,14,2,38
34,17,10.933333333333334,2,30,176.06666666666666,158,190,1812.8666666666666,1740,1852,5,170,5,41,14,2,38
34,18,11.866666666666667,3,31,175.2,155,187,1838.6666666666667,1753,1885,5,170,5,41,14,2,38
34,19,12.533333333333333,2,32,174.13333333333333,154,189,1866.2666666666667,1762,1926,5,170,5,41,14,2,38
34,20,13.466666666666667,2,36,171.26666666666668,154,184,1892.4,1776,1949,5,170,5,41,14,2,38
34,21,14.066666666666666,2,38,168.86666666666667,147,180,1919.8,1790,1988,5,170,5,41,14,2,38
34,22,14.8,2,40,166.26666666666668,148,178,1944.4666666666667,1799,2018,5,170,5,41,14,2,38
34,23,16.266666666666666,3,42,162.73333333333332,135,176,1967.6,1811,2056,5,170,5,41,14,2,38
34,24,17.866666666666667,3,45,160.46666666666667,137,174,1995,1835,2088,5,170,5,41,14,2,38
34,25,19.4,3,49,156.6,133,169,2018.8,1847,2122,5,170,5,41,14,2,38
34,26,20.6,3,49,153.6,134,167,2041,1851,2158,5,170,5,41,14,2,38
34,27,22.866666666666667,3,59,149,128,161,2061.266666666667,1855,2185,5,170,5,41,14,2,38
34,28,24.466666666666665,3,63,144.8,125,160,2077.3333333333335,1862,2213,5,170,5,41,14,2,38
34,29,26.933333333333334,3,71,140,115,153,2096.4,1864,2251,5,170,5,41,14,2,38
34,30,28.066666666666666,3,78,134.33333333333334,109,152,2112.0666666666666,1844,2277,5,170,5,41,14,2,38
34,31,32,3,90,129.6,104,151,2127.6666666666665,1837,2309,5,170,5,41,14,2,38
34,32,34.266666666666666,2,98,126.86666666666666,103,151,2138.9333333333334,1815,2346,5,170,5,41,14,2,38
34,33,38.13333333333333,1,116,123.73333333333333,98,149,2150.266666666667,1786,2378,5,170,5,41,14,2,38
34,34,41.13333333333333,1,126,120.13333333333334,94,147,2160.3333333333335,1743,2417,5,170,5,41,14,2,38
34,35,45.06666666666667,1,136,117.6,93,147,2167.6666666666665,1708,2456,5,170,5,41,14,2,38
34,36,48.266666666666666,1,146,113.33333333333333,92,145,2171,1681,2483,5,170,5,41,14,2,38
34,37,52,1,161,111.13333333333334,91,149,2175,1644,2506,5,170,5,41,14,2,38
34,38,57.06666666666667,1,177,106.73333333333333,84,148,2174.4666666666667,1590,2519,5,170,5,41,14,2,38
34,39,61.333333333333336,1,189,104.33333333333333,83,149,2140.133333333333,1500,2517,5,170,5,41,14,2,38
34,40,66.46666666666667,1,202,100.66666666666667,82,148,2106.266666666667,1415,2517,5,170,5,41,14,2,38
34,41,73.33333333333333,1,224,98.93333333333334,82,147,2070.5333333333333,1324,2519,5,170,5,41,14,2,38
34,42,80.93333333333334,1,248,95.73333333333333,77,144,2030.8666666666666,1238,2521,5,170,5,41,14,2,38
34,43,86.26666666666667,1,267,92.6,75,141,1989.8666666666666,1147,2523,5,170,5,41,14,2,38
34,44,94.73333333333333,1,279,89.26666666666667,69,135,1948.4,1055,2525,5,170,5,41,14,2,38
34,45,101.8,1,287,86.86666666666666,66,134,1902.5333333333333,980,2526,5,170,5,41,14,2,38
34,46,111,1,302,84.73333333333333,59,133,1854.3333333333333,899,2526,5,170,5,41,14,2,38
34,47,121.06666666666666,1,316,82.46666666666667,58,133,1804.8666666666666,822,2526,5,170,5,41,14,2,38
34,48,131.2,1,354,81.13333333333334,53,132,1748.6,728,2526,5,170,5,41,14,2,38
34,49,138.66666666666666,1,355,80.53333333333333,52,132,1692,641,2531,5,170,5,41,14,2,38
34,50,148.33333333333334,1,375,79.46666666666667,50,128,1636.9333333333334,570,2534,5,170,5,41,14,2,38
34,51,160.93333333333334,1,389,78.8,40,133,1583,507,2536,5,170,5,41,14,2,38
34,52,171.66666666666666,2,399,77.2,36,136,1524.7333333333333,455,2537,5,170,5,41,14,2,38
34,53,184.4,2,409,76.93333333333334,37,134,1469,406,2539,5,170,5,41,14,2,38
34,54,197.8,2,432,77,35,135,1409.1333333333334,370,2540,5,170,5,41,14,2,38
34,55,209.06666666666666,2,418,75.46666666666667,33,134,1347.8666666666666,327,2540,5,170,5,41,14,2,38
34,56,218.26666666666668,3,384,75.46666666666667,33,134,1287.2666666666667,304,2539,5,170,5,41,14,2,38
34,57,228.46666666666667,3,354,74.4,29,135,1225.6,285,2539,5,170,5,41,14,2,38
34,58,240.53333333333333,3,333,74.4,26,137,1165.4,270,2539,5,170,5,41,14,2,38
34,59,252.46666666666667,3,357,74.73333333333333,24,139,1108.2666666666667,260,2538,5,170,5,41,14,2,38
34,60,263.3333333333333,5,382,74.53333333333333,22,141,1048.2666666666667,255,2538,5,170,5,41,14,2,38
34,61,274.8666666666667,5,404,74.6,22,142,991.2,260,2537,5,170,5,41,14,2,38
34,62,283.26666666666665,5,427,74.53333333333333,18,145,935.8,259,2535,5,170,5,41,14,2,38
34,63,289.26666666666665,6,444,74.46666666666667,18,145,883.0666666666667,271,2532,5,170,5,41,14,2,38
34,64,296.8,6,455,75.06666666666666,17,148,837.3333333333334,288,2529,5,170,5,41,14,2,38
34,65,303.06666666666666,7,475,74.8,12,148,793.8666666666667,301,2527,5,170,5,41,14,2,38
34,66,305.2,9,494,75.33333333333333,12,149,754.2,290,2524,5,170,5,41,14,2,38
34,67,304.4,9,490,76.26666666666667,14,149,719.5333333333333,255,2518,5,170,5,41,14,2,38
34,68,309.2,10,510,77.8,15,152,691.6666666666666,241,2513,5,170,5,41,14,2,38
34,69,302.46666666666664,11,492,78.53333333333333,14,154,663.8,226,2508,5,170,5,41,14,2,38
34,70,295.3333333333333,13,482,80,10,159,640,198,2502,5,170,5,41,14,2,38
34,71,287.26666666666665,15,449,81,10,159,621.8,180,2493,5,170,5,41,14,2,38
34,72,282,17,442,81.93333333333334,10,159,605.4666666666667,165,2483,5,170,5,41,14,2,38
34,73,270.73333333333335,21,470,82.66666666666667,10,160,590.2666666666667,161,2471,5,170,5,41,14,2,38
34,74,260.4,24,492,83.8,10,161,582.8,169,2454,5,170,5,41,14,2,38
34,75,251.06666666666666,28,509,85.46666666666667,10,167,577.5333333333333,173,2440,5,170,5,41,14,2,38
34,76,242.53333333333333,34,494,86.53333333333333,5,173,574.2666666666667,178,2419,5,170,5,41,14,2,38
34,77,230.6,41,483,87.26666666666667,5,173,573.9333333333333,188,2394,5,170,5,41,14,2,38
34,78,221.8,47,465,88.6,5,180,574.8,192,2365,5,170,5,41,14,2,38
34,79,210.13333333333333,52,477,89.46666666666667,4,184,578.6666666666666,212,2337,5,170,5,41,14,2,38
34,80,204.66666666666666,63,480,90.73333333333333,4,186,587.6,202,2305,5,170,5,41,14,2,38
34,81,195,78,440,91.8,4,186,598.6,196,2268,5,170,5,41,14,2,38
34,82,186.8,85,423,93,5,187,609.2666666666667,187,2216,5,170,5,41,14,2,38
34,83,181.13333333333333,95,424,94.13333333333334,5,187,624.1333333333333,178,2157,5,170,5,41,14,2,38
34,84,176.2,89,435,94.86666666666666,4,185,639.9333333333333,183,2094,5,170,5,41,14,2,38
34,85,171.46666666666667,79,448,96.26666666666667,3,184,659.1333333333333,190,2022,5,170,5,41,14,2,38
34,86,169.46666666666667,75,478,97,3,186,683.9333333333333,199,1936,5,170,5,41,14,2,38
34,87,166.93333333333334,73,507,97.8,3,184,708.6666666666666,201,1855,5,170,5,41,14,2,38
34,88,167.4,65,513,100.2,3,190,732.2,211,1769,5,170,5,41,14,2,38
34,89,164.93333333333334,66,516,101.86666666666666,3,191,752.8,225,1684,5,170,5,41,14,2,38
34,90,160.2,66,487,102.26666666666667,3,191,777.8666666666667,242,1589,5,170,5,41,14,2,38
34,91,161.4,79,504,103.6,3,194,800.4666666666667,231,1492,5,170,5,41,14,2,38
34,92,163,80,518,104.8,3,196,826.2666666666667,202,1400,5,170,5,41,14,2,38
34,93,161.8,76,495,106,3,198,850.9333333333333,174,1344,5,170,5,41,14,2,38
34,94,162,80,465,107.53333333333333,3,197,873.7333333333333,151,1328,5,170,5,41,14,2,38
34,95,168.33333333333334,81,470,108.93333333333334,3,195,896.9333333333333,133,1291,5,170,5,41,14,2,38
34,96,168.53333333333333,88,438,109.73333333333333,3,194,920.3333333333334,127,1273,5,170,5,41,14,2,38
34,97,170.53333333333333,93,409,111.13333333333334,3,196,939.9333333333333,138,1307,5,170,5,41,14,2,38
34,98,173.33333333333334,94,427,112.33333333333333,3,196,959.6,151,1329,5,170,5,41,14,2,38
34,99,174.4,96,445,114.33333333333333,3,201,973.4,165,1367,5,170,5,41,14,2,38
34,100,180.86666666666667,93,476,115.66666666666667,4,205,985.7333333333333,180,1396,5,170,5,41,14,2,38
34,101,185,103,482,116.93333333333334,4,206,992.6666666666666,187,1417,5,170,5,41,14,2,38
34,102,189.2,100,495,118.33333333333333,4,209,993.2666666666667,214,1424,5,170,5,41,14,2,38
34,103,192.13333333333333,99,510,118.8,4,213,990.8,238,1428,5,170,5,41,14,2,38
34,104,199.4,110,539,120.6,4,215,985.4666666666667,269,1409,5,170,5,41,14,2,38
34,105,201.93333333333334,113,548,122.2,4,221,977.9333333333333,270,1395,5,170,5,41,14,2,38
34,106,206.93333333333334,107,540,125.06666666666666,4,224,961.5333333333333,231,1369,5,170,5,41,14,2,38
34,107,212.86666666666667,114,536,126.93333333333334,4,229,945.4666666666667,196,1333,5,170,5,41,14,2,38
34,108,217.86666666666667,111,524,128.6,4,233,929.3333333333334,159,1291,5,170,5,41,14,2,38
34,109,221.93333333333334,93,511,130.26666666666668,6,236,906.9333333333333,131,1253,5,170,5,41,14,2,38
34,110,224.66666666666666,89,491,131.93333333333334,6,235,885.2666666666667,112,1241,5,170,5,41,14,2,38
34,111,233.2,94,488,133.66666666666666,6,241,863.8666666666667,104,1284,5,170,5,41,14,2,38
34,112,237.93333333333334,94,444,135.73333333333332,6,246,838.3333333333334,112,1310,5,170,5,41,14,2,38
34,113,240.06666666666666,100,402,137.6,6,251,813.6666666666666,116,1332,5,170,5,41,14,2,38
34,114,240.4,98,354,139.53333333333333,6,254,790.9333333333333,122,1330,5,170,5,41,14,2,38
34,115,242.13333333333333,106,345,141.6,6,257,767.5333333333333,140,1305,5,170,5,41,14,2,38
34,116,241.86666666666667,114,362,143.46666666666667,6,258,744.4,152,1260,5,170,5,41,14,2,38
34,117,245.06666666666666,127,357,145.6,6,259,721.6666666666666,171,1215,5,170,5,41,14,2,38
34,118,241.26666666666668,126,378,148.26666666666668,6,266,695.6666666666666,194,1166,5,170,5,41,14,2,38
34,119,239.53333333333333,126,372,150.06666666666666,6,272,673.4666666666667,212,1125,5,170,5,41,14,2,38
34,120,240,128,371,152.4,8,275,653.2666666666667,250,1170,5,170,5,41,14,2,38
34,121,233.4,129,346,154.8,9,278,633.7333333333333,296,1218,5,170,5,41,14,2,38
34,122,229.53333333333333,121,328,157.33333333333334,9,283,614.2,331,1264,5,170,5,41,14,2,38
34,123,224.66666666666666,118,306,161.13333333333333,10,293,597.6,369,1281,5,170,5,41,14,2,38
34,124,221.6,117,296,163.53333333333333,11,299,584.2666666666667,344,1285,5,170,5,41,14,2,38
34,125,219.73333333333332,104,312,166.33333333333334,11,306,572.4,317,1269,5,170,5,41,14,2,38
34,126,215.26666666666668,102,318,169,11,309,565.6,292,1258,5,170,5,41,14,2,38
34,127,209.33333333333334,95,326,171.06666666666666,11,309,559.6666666666666,275,1207,5,170,5,41,14,2,38
34,128,201.8,84,345,173.2,11,312,557.2,275,1181,5,170,5,41,14,2,38
34,129,196.53333333333333,77,334,176.33333333333334,11,316,557.0666666666667,276,1131,5,170,5,41,14,2,38
34,130,189.46666666666667,84,328,178.86666666666667,12,330,558.9333333333333,279,1073,5,170,5,41,14,2,38
34,131,185.8,71,340,181.66666666666666,12,331,563.2,281,1021,5,170,5,41,14,2,38
34,132,179.66666666666666,65,354,184.86666666666667,12,336,569.4,290,942,5,170,5,41,14,2,38
34,133,175.73333333333332,60,357,187.06666666666666,13,335,579.3333333333334,294,1006,5,170,5,41,14,2,38
34,134,174.06666666666666,60,383,189.8,13,337,588.3333333333334,299,1055,5,170,5,41,14,2,38
34,135,169.26666666666668,62,409,192.4,15,339,601.6,309,1101,5,170,5,41,14,2,38
34,136,167.2,57,437,195.53333333333333,16,339,617.9333333333333,316,1141,5,170,5,41,14,2,38
34,137,159.6,57,439,198.13333333333333,16,343,637.4666666666667,292,1183,5,170,5,41,14,2,38
34,138,155.73333333333332,56,450,200.26666666666668,16,343,657.1333333333333,278,1220,5,170,5,41,14,2,38
34,139,152.53333333333333,54,468,202.13333333333333,16,342,681.5333333333333,276,1250,5,170,5,41,14,2,38
34,140,147.13333333333333,52,475,205.06666666666666,16,344,709.1333333333333,277,1297,5,170,5,41,14,2,38
34,141,142.86666666666667,50,481,208.66666666666666,16,349,737.3333333333334,266,1335,5,170,5,41,14,2,38
34,142,138.66666666666666,48,508,212.2,16,354,767.7333333333333,274,1391,5,170,5,41,14,2,38
34,143,137,49,494,214.66666666666666,17,360,796.8666666666667,246,1430,5,170,5,41,14,2,38
34,144,129.13333333333333,45,421,217.73333333333332,17,357,829.2,236,1470,5,170,5,41,14,2,38
34,145,126,45,418,219.6,17,356,859.1333333333333,221,1502,5,170,5,41,14,2,38
34,146,123.93333333333334,43,427,221,17,355,890.6,206,1533,5,170,5,41,14,2,38
34,147,123.06666666666666,37,444,223.73333333333332,18,359,923.2666666666667,200,1571,5,170,5,41,14,2,38
34,148,118.73333333333333,33,441,226.8,18,367,954.0666666666667,202,1608,5,170,5,41,14,2,38
34,149,116.6,36,442,229.06666666666666,18,369,986.1333333333333,201,1629,5,170,5,41,14,2,38
34,150,114.8,37,460,231.33333333333334,18,371,1017.7333333333333,214,1658,5,170,5,41,14,2,38
34,151,110.86666666666666,38,453,233.53333333333333,19,374,1047.8,223,1684,5,170,5,41,14,2,38
34,152,108.86666666666666,40,465,235.33333333333334,19,372,1076.2,230,1695,5,170,5,41,14,2,38
34,153,109.93333333333334,41,478,237.2,19,371,1105.2,247,1718,5,170,5,41,14,2,38
34,154,106.73333333333333,46,478,240.33333333333334,20,375,1132.9333333333334,251,1732,5,170,5,41,14,2,38
34,155,105.93333333333334,46,460,242.8,20,378,1159.6666666666667,200,1729,5,170,5,41,14,2,38
34,156,103,37,442,244.46666666666667,20,377,1186.2666666666667,179,1740,5,170,5,41,14,2,38
34,157,100.06666666666666,34,425,245.6,20,371,1210.6666666666667,164,1744,5,170,5,41,14,2,38
34,158,99.33333333333333,31,414,247.2,21,374,1234.3333333333333,160,1754,5,170,5,41,14,2,38
34,159,97.26666666666667,29,373,249.26666666666668,21,379,1256.4,162,1766,5,170,5,41,14,2,38
34,160,95.33333333333333,27,337,252.8,22,386,1278.4666666666667,174,1783,5,170,5,41,14,2,38
34,161,93,26,310,253,22,384,1297.1333333333334,179,1785,5,170,5,41,14,2,38
34,162,90.46666666666667,25,259,254.46666666666667,23,389,1311.5333333333333,185,1790,5,170,5,41,14,2,38
34,163,89.13333333333334,23,227,256.1333333333333,23,392,1326.4666666666667,199,1805,5,170,5,41,14,2,38
34,164,87.6,26,196,258.53333333333336,23,396,1334.3333333333333,221,1809,5,170,5,41,14,2,38
34,165,84.2,23,157,261.73333333333335,23,403,1342.5333333333333,246,1812,5,170,5,41,14,2,38
34,166,81.6,24,139,263.2,23,404,1350,266,1821,5,170,5,41,14,2,38
34,167,80.06666666666666,23,141,265.46666666666664,23,404,1355.2666666666667,294,1823,5,170,5,41,14,2,38
34,168,81,23,141,266.73333333333335,24,401,1358.6,337,1827,5,170,5,41,14,2,38
34,169,80.86666666666666,25,141,268.26666666666665,24,403,1361.1333333333334,373,1842,5,170,5,41,14,2,38
34,170,81.8,21,143,270.4,24,410,1363.1333333333334,397,1849,5,170,5,41,14,2,38
34,171,83.86666666666666,14,140,273.2,24,418,1363.7333333333333,456,1851,5,170,5,41,14,2,38
34,172,85.86666666666666,15,150,276.06666666666666,25,434,1363.2,503,1861,5,170,5,41,14,2,38
34,173,85.2,13,150,275.8666666666667,25,441,1359.2,559,1876,5,170,5,41,14,2,38
34,174,86.73333333333333,12,154,278.6,25,434,1355.1333333333334,622,1892,5,170,5,41,14,2,38
34,175,88,15,163,280.2,25,440,1352.6666666666667,693,1905,5,170,5,41,14,2,38
34,176,90.13333333333334,18,161,281.26666666666665,26,441,1348.3333333333333,745,1917,5,170,5,41,14,2,38
34,177,90.06666666666666,18,151,283.26666666666665,26,437,1341,794,1934,5,170,5,41,14,2,38
34,178,92.26666666666667,17,160,285.53333333333336,27,441,1330.0666666666666,831,1944,5,170,5,41,14,2,38
34,179,93.33333333333333,13,168,286.2,26,422,1322.4666666666667,832,1961,5,170,5,41,14,2,38
34,180,95.06666666666666,12,174,288.2,27,425,1314.4666666666667,815,1972,5,170,5,41,14,2,38
34,181,96.26666666666667,11,191,289.26666666666665,27,422,1304.9333333333334,797,1985,5,170,5,41,14,2,38
34,182,98.53333333333333,12,212,290.93333333333334,27,423,1296.4,790,2003,5,170,5,41,14,2,38
34,183,100.26666666666667,10,231,290.8666666666667,27,424,1290.2666666666667,782,2021,5,170,5,41,14,2,38
34,184,99.86666666666666,10,255,291.93333333333334,28,420,1281.4,772,2039,5,170,5,41,14,2,38
34,185,101.06666666666666,13,281,293.46666666666664,28,420,1273.7333333333333,773,2057,5,170,5,41,14,2,38
34,186,102.4,14,302,297.46666666666664,29,425,1267.8666666666666,782,2068,5,170,5,41,14,2,38
34,187,104.6,17,306,298.4,29,425,1259.1333333333334,776,2079,5,170,5,41,14,2,38
34,188,104.4,13,327,300.06666666666666,31,429,1249.2,776,2089,5,170,5,41,14,2,38
34,189,107,15,330,302.06666666666666,33,422,1239,788,2099,5,170,5,41,14,2,38
34,190,111.66666666666667,16,350,304.53333333333336,33,425,1230,744,2117,5,170,5,41,14,2,38
34,191,114,16,377,305.73333333333335,33,420,1219.3333333333333,674,2127,5,170,5,41,14,2,38
34,192,115.8,15,386,306.8666666666667,33,411,1209.2666666666667,595,2134,5,170,5,41,14,2,38
34,193,117.86666666666666,14,394,309.2,33,417,1201.0666666666666,536,2146,5,170,5,41,14,2,38
34,194,118.4,14,399,308.93333333333334,35,421,1196.6,478,2159,5,170,5,41,14,2,38
34,195,118.46666666666667,13,412,310.26666666666665,36,429,1192.0666666666666,440,2170,5,170,5,41,14,2,38
34,196,116.13333333333334,13,411,311.06666666666666,36,426,1185.5333333333333,397,2175,5,170,5,41,14,2,38
34,197,114.8,13,413,312.6,37,425,1182.8666666666666,364,2182,5,170,5,41,14,2,38
34,198,116.4,14,429,314.2,37,425,1181,333,2186,5,170,5,41,14,2,38
34,199,111.66666666666667,12,428,316.73333333333335,37,414,1179.2,307,2195,5,170,5,41,14,2,38
34,200,109.2,16,434,317.8,35,417,1181.1333333333334,286,2200,5,170,5,41,14,2,38
34,201,102.26666666666667,17,421,317.46666666666664,35,411,1181.0666666666666,276,2197,5,170,5,41,14,2,38
34,202,101.33333333333333,17,448,317.8666666666667,37,403,1188.3333333333333,280,2197,5,170,5,41,14,2,38
34,203,100.2,18,440,318.2,37,404,1194.6666666666667,278,2198,5,170,5,41,14,2,38
34,204,98.86666666666666,18,427,318.26666666666665,39,402,1199.7333333333333,262,2196,5,170,5,41,14,2,38
34,205,95.26666666666667,19,406,319.3333333333333,40,407,1207,245,2194,5,170,5,41,14,2,38
34,206,94.46666666666667,18,394,319.6,41,413,1213.2,224,2190,5,170,5,41,14,2,38
34,207,88.8,21,357,321.1333333333333,41,417,1222.2,214,2184,5,170,5,41,14,2,38
34,208,87.46666666666667,20,358,321.2,42,417,1231.5333333333333,208,2182,5,170,5,41,14,2,38
34,209,83.86666666666666,22,329,322.1333333333333,44,418,1241.9333333333334,202,2175,5,170,5,41,14,2,38
34,210,81.13333333333334,27,310,323,45,423,1253,205,2158,5,170,5,41,14,2,38
34,211,76.86666666666666,21,282,325.06666666666666,46,423,1262.8,199,2138,5,170,5,41,14,2,38
34,212,74.46666666666667,21,250,325.8666666666667,47,419,1274.8,203,2124,5,170,5,41,14,2,38
34,213,73.06666666666666,18,253,326,49,423,1286.2666666666667,203,2109,5,170,5,41,14,2,38
34,214,69.6,16,215,325.2,49,424,1300.4,224,2098,5,170,5,41,14,2,38
34,215,67.06666666666666,14,200,324.4,51,423,1316.8666666666666,245,2082,5,170,5,41,14,2,38
34,216,62.6,14,165,326,52,430,1334.6666666666667,267,2072,5,170,5,41,14,2,38
34,217,60.4,15,138,325.73333333333335,52,436,1350.2666666666667,289,2069,5,170,5,41,14,2,38
34,218,59.2,18,135,324.73333333333335,54,436,1365.2,324,2072,5,170,5,41,14,2,38
34,219,57.4,18,120,325.3333333333333,53,438,1380.9333333333334,361,2060,5,170,5,41,14,2,38
34,220,55.06666666666667,19,106,326.53333333333336,54,440,1394.9333333333334,400,2052,5,170,5,41,14,2,38
34,221,53.13333333333333,20,90,327.73333333333335,54,442,1408.8,448,2044,5,170,5,41,14,2,38
34,222,52,18,85,327.53333333333336,56,440,1422.9333333333334,497,2036,5,170,5,41,14,2,38
34,223,51.6,17,72,328.1333333333333,57,440,1436.8,553,2028,5,170,5,41,14,2,38
34,224,52,17,80,326.93333333333334,57,443,1449.9333333333334,606,2017,5,170,5,41,14,2,38
34,225,52.13333333333333,20,81,327.06666666666666,57,441,1465.6666666666667,663,2009,5,170,5,41,14,2,38
34,226,52,21,87,328.4,58,447,1479.9333333333334,744,1996,5,170,5,41,14,2,38
34,227,53.8,23,96,328.26666666666665,59,444,1496.2,828,1983,5,170,5,41,14,2,38
34,228,54.06666666666667,22,106,326.93333333333334,61,437,1509.6666666666667,910,1970,5,170,5,41,14,2,38
34,229,54.733333333333334,19,121,327.3333333333333,62,439,1523.2666666666667,988,1959,5,170,5,41,14,2,38
34,230,55.86666666666667,18,138,327.8,64,433,1534.9333333333334,1042,1979,5,170,5,41,14,2,38
34,231,58.4,18,142,326.26666666666665,65,435,1546.8666666666666,1121,1995,5,170,5,41,14,2,38
34,232,59.46666666666667,17,150,326.73333333333335,67,430,1555.2,1191,2002,5,170,5,41,14,2,38
34,233,61.266666666666666,18,156,325.73333333333335,69,438,1560.0666666666666,1238,2005,5,170,5,41,14,2,38
34,234,62.733333333333334,18,161,323.8,69,438,1565.4666666666667,1281,2008,5,170,5,41,14,2,38
34,235,63.8,17,173,323.46666666666664,70,443,1566.4,1287,2010,5,170,5,41,14,2,38
34,236,65.73333333333333,15,179,322.3333333333333,70,451,1570.3333333333333,1225,2013,5,170,5,41,14,2,38
34,237,67.2,16,184,321.46666666666664,69,454,1572.7333333333333,1170,2014,5,170,5,41,14,2,38
34,238,68.2,17,195,321.93333333333334,70,455,1574.4666666666667,1115,2017,5,170,5,41,14,2,38
34,239,70.86666666666666,20,209,322.26666666666665,70,455,1575.2,1057,2022,5,170,5,41,14,2,38
34,240,75.06666666666666,21,209,322.1333333333333,70,461,1570.8666666666666,1010,2028,5,170,5,41,14,2,38
34,241,78,20,219,322.6,74,461,1565.4666666666667,974,2030,5,170,5,41,14,2,38
34,242,80.6,19,229,322.73333333333335,75,455,1558.5333333333333,924,2023,5,170,5,41,14,2,38
