combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
35,95,321.8,899.6,311.8,77,154,50,37,10,19,67
35,96,310.06666666666666,943.2666666666667,312.93333333333334,77,154,50,37,10,19,67
35,97,292.6666666666667,984.8,312.93333333333334,77,154,50,37,10,19,67
35,98,274.6666666666667,1030.0666666666666,315.06666666666666,77,154,50,37,10,19,67
35,99,255.8,1066,319.73333333333335,77,154,50,37,10,19,67
35,100,234.93333333333334,1098.4666666666667,324.93333333333334,77,154,50,37,10,19,67
35,101,212.06666666666666,1122.6666666666667,331.53333333333336,77,154,50,37,10,19,67
35,102,188.8,1150.4666666666667,338.93333333333334,77,154,50,37,10,19,67
35,103,168.26666666666668,1180.8,345.73333333333335,77,154,50,37,10,19,67
35,104,147.8,1206.5333333333333,355.26666666666665,77,154,50,37,10,19,67
35,105,123.6,1229.1333333333334,366.1333333333333,77,154,50,37,10,19,67
35,106,101.8,1241.5333333333333,380,77,154,50,37,10,19,67
35,107,82.8,1262.8,393.8666666666667,77,154,50,37,10,19,67
35,108,67.8,1273.6666666666667,408.06666666666666,77,154,50,37,10,19,67
35,109,53.266666666666666,1284.8,423,77,154,50,37,10,19,67
35,110,42.333333333333336,1290.9333333333334,439.6,77,154,50,37,10,19,67
35,111,32,1293,457.4,77,154,50,37,10,19,67
35,112,22.2,1295.7333333333333,476.73333333333335,77,154,50,37,10,19,67
35,113,15.2,1289.6666666666667,496.3333333333333,77,154,50,37,10,19,67
35,114,9.666666666666666,1250.3333333333333,518.0666666666667,77,154,50,37,10,19,67
35,115,6.6,1207.8,539.4666666666667,77,154,50,37,10,19,67
35,116,4.333333333333333,1160.2,563.8,77,154,50,37,10,19,67
35,117,3.1333333333333333,1110.2,589.6,77,154,50,37,10,19,67
35,118,2.533333333333333,1051.6,615.9333333333333,77,154,50,37,10,19,67
35,119,2.4,999.3333333333334,642.8666666666667,77,154,50,37,10,19,67
35,120,2.466666666666667,939.0666666666667,669.8666666666667,77,154,50,37,10,19,67
35,121,2.4,879.6,698.8,77,154,50,37,10,19,67
35,122,2.466666666666667,817.3333333333334,728.9333333333333,77,154,50,37,10,19,67
35,123,2.6666666666666665,751.5333333333333,760.2666666666667,77,154,50,37,10,19,67
35,124,3,683.9333333333333,793.4,77,154,50,37,10,19,67
35,125,3.2,619.1333333333333,825.4666666666667,77,154,50,37,10,19,67
35,126,3.6666666666666665,558.1333333333333,860.6666666666666,77,154,50,37,10,19,67
35,127,3.933333333333333,493.6666666666667,895.1333333333333,77,154,50,37,10,19,67
35,128,4.2,431.2,930.7333333333333,77,154,50,37,10,19,67
35,129,4.533333333333333,381.46666666666664,967.4666666666667,77,154,50,37,10,19,67
35,130,4.8,335.4,1007.3333333333334,77,154,50,37,10,19,67
35,131,0.19791666666666666,11.486979166666666,1723.5130208333333,77,154,50,37,10,19,67
35,132,6.071428571428571,272.64285714285717,1040.0714285714287,77,154,50,37,10,19,67
35,133,6.642857142857143,239.35714285714286,1085.0714285714287,77,154,50,37,10,19,67
35,134,7.071428571428571,200.57142857142858,1129.7857142857142,77,154,50,37,10,19,67
35,135,0.30606860158311344,6.237467018469657,1817.461741424802,77,154,50,37,10,19,67
35,136,9.923076923076923,155.84615384615384,1172.6153846153845,77,154,50,37,10,19,67
35,137,11.076923076923077,134.15384615384616,1224.3076923076924,77,154,50,37,10,19,67
35,138,0.43466666666666665,3.744,1971.0906666666667,77,154,50,37,10,19,67
35,139,15.083333333333334,95,1272.8333333333333,77,154,50,37,10,19,67
35,140,16.75,76.33333333333333,1327.3333333333333,77,154,50,37,10,19,67
35,141,18.416666666666668,63.083333333333336,1384.4166666666667,77,154,50,37,10,19,67
35,142,0.6675675675675675,1.627027027027027,1672.1837837837838,77,154,50,37,10,19,67
35,143,24.727272727272727,45.18181818181818,1474.090909090909,77,154,50,37,10,19,67
35,144,27.09090909090909,35.45454545454545,1535.3636363636363,77,154,50,37,10,19,67
35,145,30,29.181818181818183,1590.090909090909,77,154,50,37,10,19,67
35,146,32.81818181818182,22.545454545454547,1642.4545454545455,77,154,50,37,10,19,67
35,147,35.36363636363637,17.454545454545453,1696.8181818181818,77,154,50,37,10,19,67
35,148,1.1487603305785123,0.4132231404958678,1904.0275482093664,77,154,50,37,10,19,67
35,149,45.6,12.8,1776.1,77,154,50,37,10,19,67
35,150,50.4,11.8,1820.7,77,154,50,37,10,19,67
35,151,55.8,10.3,1859,77,154,50,37,10,19,67
35,152,60.7,6,1895.2,77,154,50,37,10,19,67
35,153,1.8683473389355743,0.1400560224089636,2009.672268907563,77,154,50,37,10,19,67
35,154,81,4.444444444444445,1952.111111111111,77,154,50,37,10,19,67
35,155,88.55555555555556,3.3333333333333335,1978,77,154,50,37,10,19,67
35,156,2.4759206798866855,0.08498583569405099,2221.1983002832862,77,154,50,37,10,19,67
35,157,2.715099715099715,0.05982905982905983,2431.5669515669515,77,154,50,37,10,19,67
35,158,3.0343839541547277,0.05157593123209169,2281.7363896848137,77,154,50,37,10,19,67
35,159,189,2.1666666666666665,1862.6666666666667,77,154,50,37,10,19,67
35,160,205.5,1.8333333333333333,1858.3333333333333,77,154,50,37,10,19,67
35,161,226,0.5,1853.3333333333333,77,154,50,37,10,19,67
35,162,4.2645348837209305,0.005813953488372093,2488.6220930232557,77,154,50,37,10,19,67
35,163,4.728070175438597,0,2459.66081871345,77,154,50,37,10,19,67
35,164,431.5,0,1471.25,77,154,50,37,10,19,67
35,165,469.25,0,1449.25,77,154,50,37,10,19,67
35,166,505.75,0,1418,77,154,50,37,10,19,67
35,167,546.75,0,1388.75,77,154,50,37,10,19,67
35,168,592.75,0,1367.5,77,154,50,37,10,19,67
35,169,634.25,0,1344.75,77,154,50,37,10,19,67
35,170,674.75,0,1317.75,77,154,50,37,10,19,67
35,171,712,0,1292.5,77,154,50,37,10,19,67
35,172,761.75,0,1268,77,154,50,37,10,19,67
35,173,810.25,0,1242.5,77,154,50,37,10,19,67
35,174,854.75,0,1218.25,77,154,50,37,10,19,67
35,175,910.5,0,1196.25,77,154,50,37,10,19,67
35,176,961.25,0,1175.25,77,154,50,37,10,19,67
35,177,1023,0,1153,77,154,50,37,10,19,67
35,178,1077.25,0,1133.75,77,154,50,37,10,19,67
35,179,1130.5,0,1115.25,77,154,50,37,10,19,67
35,180,1172,0,1095,77,154,50,37,10,19,67
35,181,1218.75,0,1076.25,77,154,50,37,10,19,67
35,182,1264.25,0,1056.25,77,154,50,37,10,19,67
35,183,1300,0,1035.25,77,154,50,37,10,19,67
35,184,1332,0,1013.25,77,154,50,37,10,19,67
35,185,1369.5,0,992.25,77,154,50,37,10,19,67
35,186,1373.5,0,968,77,154,50,37,10,19,67
35,187,1395.75,0,941.75,77,154,50,37,10,19,67
35,188,1431.75,0,912.5,77,154,50,37,10,19,67
35,189,1452.25,0,880.75,77,154,50,37,10,19,67
35,190,1452.75,0,847.5,77,154,50,37,10,19,67
35,191,1466.75,0,812.5,77,154,50,37,10,19,67
35,192,1467.5,0,782.5,77,154,50,37,10,19,67
35,193,1458.75,0,747.75,77,154,50,37,10,19,67
35,194,1469.5,0,716,77,154,50,37,10,19,67
35,195,1486.25,0,682,77,154,50,37,10,19,67
35,196,1501.25,0,642.25,77,154,50,37,10,19,67
35,197,1510,0,605.25,77,154,50,37,10,19,67
35,198,1497.75,0,560.5,77,154,50,37,10,19,67
35,199,1499.75,0,520.25,77,154,50,37,10,19,67
35,200,1495.25,0,482.75,77,154,50,37,10,19,67
35,201,1486,0,445.25,77,154,50,37,10,19,67
35,202,1467.25,0,407.75,77,154,50,37,10,19,67
35,203,1471,0,369.25,77,154,50,37,10,19,67
35,204,1488.5,0,330.75,77,154,50,37,10,19,67
35,205,1501.25,0,287.25,77,154,50,37,10,19,67
35,206,1496,0,251.5,77,154,50,37,10,19,67
35,207,1510.5,0,217.75,77,154,50,37,10,19,67
35,208,1510.75,0,189.5,77,154,50,37,10,19,67
35,209,1531.5,0,159.5,77,154,50,37,10,19,67
35,210,1552.75,0,140.5,77,154,50,37,10,19,67
35,211,1571.75,0,120,77,154,50,37,10,19,67
35,212,1598.5,0,107,77,154,50,37,10,19,67
35,213,1626,0,94.25,77,154,50,37,10,19,67
35,214,1675.5,0,85.75,77,154,50,37,10,19,67
35,215,1717,0,83.25,77,154,50,37,10,19,67
35,216,1779.25,0,80,77,154,50,37,10,19,67
35,217,1826.25,0,75.25,77,154,50,37,10,19,67
35,218,1901.75,0,74.75,77,154,50,37,10,19,67
35,219,1977.5,0,74,77,154,50,37,10,19,67
35,220,2044,0,70.75,77,154,50,37,10,19,67
35,221,2116.75,0,71.75,77,154,50,37,10,19,67
35,222,2173.25,0,74.5,77,154,50,37,10,19,67
35,223,2256.25,0,67.25,77,154,50,37,10,19,67
35,224,2343.75,0,66.25,77,154,50,37,10,19,67
35,225,2450,0,66,77,154,50,37,10,19,67
35,226,2533.5,0,69.75,77,154,50,37,10,19,67
35,227,2601,0,66.75,77,154,50,37,10,19,67
35,228,2672.75,0,61.75,77,154,50,37,10,19,67
35,229,2739.5,0,57.5,77,154,50,37,10,19,67
35,230,2805.5,0,58.75,77,154,50,37,10,19,67
35,231,2863.25,0,63,77,154,50,37,10,19,67
35,232,2914.25,0,57.5,77,154,50,37,10,19,67
35,233,2968.5,0,59,77,154,50,37,10,19,67
35,234,3015.25,0,51,77,154,50,37,10,19,67
35,235,3078.25,0,45.25,77,154,50,37,10,19,67
35,236,3106.25,0,43.25,77,154,50,37,10,19,67
35,237,3141.25,0,46.25,77,154,50,37,10,19,67
35,238,3174.5,0,45.25,77,154,50,37,10,19,67
35,239,3174.75,0,43,77,154,50,37,10,19,67
35,240,3175.75,0,41,77,154,50,37,10,19,67
35,241,3160.5,0,38.25,77,154,50,37,10,19,67
35,242,3139.75,0,35,77,154,50,37,10,19,67
35,243,3108.5,0,34.25,77,154,50,37,10,19,67
35,244,3096.25,0,36,77,154,50,37,10,19,67
35,245,3059.75,0,32.25,77,154,50,37,10,19,67
35,246,3017.75,0,30,77,154,50,37,10,19,67
35,247,2963,0,30.75,77,154,50,37,10,19,67
35,248,2919,0,31.75,77,154,50,37,10,19,67
35,249,2880,0,33,77,154,50,37,10,19,67
35,250,2795.25,0,35,77,154,50,37,10,19,67
35,251,2745,0,35,77,154,50,37,10,19,67
35,252,2709.75,0,37.75,77,154,50,37,10,19,67
35,253,2672.25,0,40.75,77,154,50,37,10,19,67
35,254,2597.75,0,45.5,77,154,50,37,10,19,67
35,255,2527,0,51.5,77,154,50,37,10,19,67
35,256,2492.75,0,60.75,77,154,50,37,10,19,67
35,257,2450.75,0,62.5,77,154,50,37,10,19,67
35,258,2405,0,67.5,77,154,50,37,10,19,67
35,259,2342.75,0,63.75,77,154,50,37,10,19,67
35,260,2271,0,65.75,77,154,50,37,10,19,67
35,261,2230,0,66.5,77,154,50,37,10,19,67
35,262,2208,0,73.25,77,154,50,37,10,19,67
35,263,2144.25,0,79.25,77,154,50,37,10,19,67
35,264,2128.5,0,83.75,77,154,50,37,10,19,67
35,265,2078.75,0,90.25,77,154,50,37,10,19,67
35,266,2056.25,0,92.25,77,154,50,37,10,19,67
35,267,2027,0,89.5,77,154,50,37,10,19,67
35,268,2021.75,0,95.25,77,154,50,37,10,19,67
35,269,1987.75,0,95,77,154,50,37,10,19,67
35,270,1982.25,0,100,77,154,50,37,10,19,67
35,271,1984.5,0,99.25,77,154,50,37,10,19,67
35,272,2008.25,0,106,77,154,50,37,10,19,67
35,273,1991.75,0,101.5,77,154,50,37,10,19,67
35,274,2011.5,0,103,77,154,50,37,10,19,67
35,275,2044.5,0,99.25,77,154,50,37,10,19,67
35,276,2046.25,0,104.5,77,154,50,37,10,19,67
35,277,2065.5,0,103.5,77,154,50,37,10,19,67
35,278,2086,0,104,77,154,50,37,10,19,67
35,279,2115.75,0,106.75,77,154,50,37,10,19,67
35,280,2145.75,0,111,77,154,50,37,10,19,67
35,281,2156.5,0,113.75,77,154,50,37,10,19,67
35,282,2200.5,0,110.25,77,154,50,37,10,19,67
35,283,2218,0,108.75,77,154,50,37,10,19,67
35,284,2252.75,0,113.5,77,154,50,37,10,19,67
35,285,2281.5,0,107.75,77,154,50,37,10,19,67
35,286,2307.75,0,117,77,154,50,37,10,19,67
35,287,2318,0,117.75,77,154,50,37,10,19,67
35,288,2303,0,114.75,77,154,50,37,10,19,67
35,289,2315.5,0,118.5,77,154,50,37,10,19,67
35,290,2310.75,0,123.75,77,154,50,37,10,19,67
35,291,2316.25,0,123,77,154,50,37,10,19,67
35,292,2306.5,0,122.5,77,154,50,37,10,19,67
35,293,2284.25,0,117.25,77,154,50,37,10,19,67
35,294,2271.5,0,121.75,77,154,50,37,10,19,67
35,295,2246.75,0,123.75,77,154,50,37,10,19,67
35,296,2220,0,114.75,77,154,50,37,10,19,67
35,297,2181,0,113.25,77,154,50,37,10,19,67
35,298,2136.25,0,112,77,154,50,37,10,19,67
35,299,2111,0,109,77,154,50,37,10,19,67
35,300,2093.25,0,108.75,77,154,50,37,10,19,67
35,301,2088.5,0,112.5,77,154,50,37,10,19,67
35,302,2089,0,105.25,77,154,50,37,10,19,67
35,303,2064.25,0,95.5,77,154,50,37,10,19,67
35,304,2077,0,88,77,154,50,37,10,19,67
35,305,2052,0,82.25,77,154,50,37,10,19,67
35,306,2036.5,0,73.75,77,154,50,37,10,19,67
35,307,2019,0,72.75,77,154,50,37,10,19,67
35,308,2016.5,0,69.75,77,154,50,37,10,19,67
35,309,2011.25,0,62.5,77,154,50,37,10,19,67
35,310,2004.5,0,56.75,77,154,50,37,10,19,67
35,311,2003.75,0,51.25,77,154,50,37,10,19,67
35,312,1966,0,52.25,77,154,50,37,10,19,67
35,313,1956.5,0,56.25,77,154,50,37,10,19,67
35,314,1948.5,0,52.25,77,154,50,37,10,19,67
35,315,1938.25,0,50.25,77,154,50,37,10,19,67
35,316,1925.5,0,50.25,77,154,50,37,10,19,67
35,317,1910.5,0,51.75,77,154,50,37,10,19,67
35,318,1908.75,0,52.75,77,154,50,37,10,19,67
35,319,1913.5,0,54.5,77,154,50,37,10,19,67
35,320,1889.25,0,58.75,77,154,50,37,10,19,67
35,321,1865.5,0,63.25,77,154,50,37,10,19,67
35,322,1849.5,0,70.25,77,154,50,37,10,19,67
35,323,1846.5,0,77.75,77,154,50,37,10,19,67
35,324,1833.75,0,90.75,77,154,50,37,10,19,67
35,325,1816.5,0,100,77,154,50,37,10,19,67
35,326,1807.25,0,105,77,154,50,37,10,19,67
35,327,1773.75,0,110.5,77,154,50,37,10,19,67
35,328,1749.75,0,113.5,77,154,50,37,10,19,67
35,329,1725.25,0,110.75,77,154,50,37,10,19,67
35,330,1693.75,0,114,77,154,50,37,10,19,67
35,331,1673.5,0,119,77,154,50,37,10,19,67
35,332,1653,0,124.75,77,154,50,37,10,19,67
35,333,1647.5,0,128.5,77,154,50,37,10,19,67
35,334,1645,0,136.5,77,154,50,37,10,19,67
35,335,1626.5,0,127.25,77,154,50,37,10,19,67
35,336,1610.75,0,129.5,77,154,50,37,10,19,67
35,337,1608.5,0,129.75,77,154,50,37,10,19,67
35,338,1591.5,0,131.25,77,154,50,37,10,19,67
35,339,1587.25,0,131,77,154,50,37,10,19,67
35,340,1596.75,0,140.5,77,154,50,37,10,19,67
35,341,1595.75,0,140,77,154,50,37,10,19,67
35,342,1631,0,132.5,77,154,50,37,10,19,67
35,343,1666.75,0,121,77,154,50,37,10,19,67
35,344,1699.75,0,115.75,77,154,50,37,10,19,67
35,345,1732,0,112.75,77,154,50,37,10,19,67
35,346,1778.75,0,106.5,77,154,50,37,10,19,67
35,347,1802,0,102.25,77,154,50,37,10,19,67
35,348,1828.25,0,97.5,77,154,50,37,10,19,67
35,349,1856.75,0,96.5,77,154,50,37,10,19,67
35,350,1896.25,0,101.5,77,154,50,37,10,19,67
35,351,1941.5,0,102.5,77,154,50,37,10,19,67
35,352,1977,0,110.75,77,154,50,37,10,19,67
35,353,2019.5,0,104.75,77,154,50,37,10,19,67
35,354,2081.25,0,110,77,154,50,37,10,19,67
35,355,2134,0,110.5,77,154,50,37,10,19,67
35,356,2169,0,103,77,154,50,37,10,19,67
35,357,2190.75,0,106.25,77,154,50,37,10,19,67
35,358,2206.75,0,111.25,77,154,50,37,10,19,67
35,359,2220.25,0,112.75,77,154,50,37,10,19,67
35,360,2234.5,0,119.25,77,154,50,37,10,19,67
35,361,2277.25,0,112,77,154,50,37,10,19,67
35,362,2275.5,0,111.75,77,154,50,37,10,19,67
35,363,2282,0,117,77,154,50,37,10,19,67
35,364,2277.5,0,113.5,77,154,50,37,10,19,67
35,365,2292.5,0,108,77,154,50,37,10,19,67
35,366,2285.25,0,106.75,77,154,50,37,10,19,67
35,367,2287,0,109,77,154,50,37,10,19,67
35,368,2266.75,0,105.25,77,154,50,37,10,19,67
35,369,2240,0,110,77,154,50,37,10,19,67
35,370,2226,0,111,77,154,50,37,10,19,67
35,371,2236.25,0,107.75,77,154,50,37,10,19,67
35,372,2220,0,102.75,77,154,50,37,10,19,67
35,373,2182,0,98.5,77,154,50,37,10,19,67
35,374,2172,0,89.5,77,154,50,37,10,19,67
35,375,2158.25,0,85.25,77,154,50,37,10,19,67
35,376,2131,0,83.25,77,154,50,37,10,19,67
35,377,2101,0,77.75,77,154,50,37,10,19,67
35,378,2097.75,0,66.25,77,154,50,37,10,19,67
35,379,2083.25,0,57,77,154,50,37,10,19,67
35,380,2077.25,0,45.75,77,154,50,37,10,19,67
35,381,2066.25,0,47.5,77,154,50,37,10,19,67
35,382,2049.25,0,45.5,77,154,50,37,10,19,67
35,383,2055,0,45.5,77,154,50,37,10,19,67
35,384,2058.5,0,46,77,154,50,37,10,19,67
35,385,2048.25,0,46.75,77,154,50,37,10,19,67
35,386,2052,0,43.75,77,154,50,37,10,19,67
35,387,2035.25,0,44.25,77,154,50,37,10,19,67
35,388,2003.5,0,50,77,154,50,37,10,19,67
35,389,1980.5,0,49.5,77,154,50,37,10,19,67
35,390,1965.5,0,50.5,77,154,50,37,10,19,67
35,391,1959,0,53.5,77,154,50,37,10,19,67
35,392,1921.75,0,57,77,154,50,37,10,19,67
35,393,1891.25,0,70.75,77,154,50,37,10,19,67
35,394,1855.75,0,72.25,77,154,50,37,10,19,67
35,395,1827.25,0,83.75,77,154,50,37,10,19,67
35,396,1810.75,0,94.75,77,154,50,37,10,19,67
35,397,1799.75,0,99.75,77,154,50,37,10,19,67
35,398,1781,0,95.25,77,154,50,37,10,19,67
35,399,1758.25,0,101.25,77,154,50,37,10,19,67
35,400,1749.75,0,107.25,77,154,50,37,10,19,67
35,401,1711.5,0,108.75,77,154,50,37,10,19,67
35,402,1689,0,125.75,77,154,50,37,10,19,67
35,403,1689.5,0,122.75,77,154,50,37,10,19,67
35,404,1664.75,0,122.5,77,154,50,37,10,19,67
35,405,1653.75,0,127,77,154,50,37,10,19,67
35,406,1644.5,0,133,77,154,50,37,10,19,67
35,407,1626.25,0,129.75,77,154,50,37,10,19,67
35,408,1617,0,132.5,77,154,50,37,10,19,67
35,409,1620.75,0,141.25,77,154,50,37,10,19,67
35,410,1627.25,0,140,77,154,50,37,10,19,67
35,411,1645.5,0,125.5,77,154,50,37,10,19,67
35,412,1645.75,0,120.75,77,154,50,37,10,19,67
35,413,1663.5,0,115.25,77,154,50,37,10,19,67
35,414,1697.75,0,107.75,77,154,50,37,10,19,67
35,415,1741.75,0,101.5,77,154,50,37,10,19,67
35,416,1782.25,0,96,77,154,50,37,10,19,67
35,417,1810.5,0,91.75,77,154,50,37,10,19,67
35,418,1837.5,0,89.25,77,154,50,37,10,19,67
35,419,1878,0,93.25,77,154,50,37,10,19,67
35,420,1888.5,0,95.25,77,154,50,37,10,19,67
35,421,1920.75,0,99.75,77,154,50,37,10,19,67
35,422,1967,0,106.5,77,154,50,37,10,19,67
35,423,2016,0,113,77,154,50,37,10,19,67
35,424,2081,0,112,77,154,50,37,10,19,67
35,425,2112,0,109.75,77,154,50,37,10,19,67
35,426,2159.25,0,108.5,77,154,50,37,10,19,67
35,427,2191.75,0,107,77,154,50,37,10,19,67
35,428,2223.25,0,116.75,77,154,50,37,10,19,67
35,429,2247.25,0,113,77,154,50,37,10,19,67
35,430,2245,0,105.5,77,154,50,37,10,19,67
35,431,2257.75,0,109.25,77,154,50,37,10,19,67
35,432,2254.5,0,105,77,154,50,37,10,19,67
35,433,2258.5,0,103.5,77,154,50,37,10,19,67
35,434,2268.25,0,95.5,77,154,50,37,10,19,67
35,435,2255.5,0,102.25,77,154,50,37,10,19,67
35,436,2260.5,0,97.25,77,154,50,37,10,19,67
35,437,2248.75,0,102.25,77,154,50,37,10,19,67
35,438,2241,0,112,77,154,50,37,10,19,67
35,439,2236.75,0,114.25,77,154,50,37,10,19,67
35,440,2209.5,0,114.5,77,154,50,37,10,19,67
35,441,2190.75,0,112.5,77,154,50,37,10,19,67
35,442,2181.5,0,108,77,154,50,37,10,19,67
35,443,2159.5,0,105.5,77,154,50,37,10,19,67
35,444,2143,0,97.5,77,154,50,37,10,19,67
35,445,2127.75,0,93.5,77,154,50,37,10,19,67
35,446,2095,0,83.75,77,154,50,37,10,19,67
35,447,2078.75,0,75.5,77,154,50,37,10,19,67
35,448,2074.5,0,62.75,77,154,50,37,10,19,67
35,449,2093.5,0,59,77,154,50,37,10,19,67
35,450,2070,0,50.25,77,154,50,37,10,19,67
35,451,2057.5,0,44,77,154,50,37,10,19,67
35,452,2039,0,45.25,77,154,50,37,10,19,67
35,453,2015,0,46.5,77,154,50,37,10,19,67
35,454,2014.75,0,42,77,154,50,37,10,19,67
35,455,2009.75,0,38.75,77,154,50,37,10,19,67
35,456,2014.5,0,44.75,77,154,50,37,10,19,67
35,457,2002,0,45.5,77,154,50,37,10,19,67
35,458,1985.5,0,45.25,77,154,50,37,10,19,67
35,459,1976.25,0,47.25,77,154,50,37,10,19,67
35,460,1971,0,50.5,77,154,50,37,10,19,67
35,461,1964.5,0,64.75,77,154,50,37,10,19,67
35,462,1950.25,0,61.25,77,154,50,37,10,19,67
35,463,1940.25,0,69.5,77,154,50,37,10,19,67
35,464,1903.25,0,78,77,154,50,37,10,19,67
35,465,1884.5,0,88.5,77,154,50,37,10,19,67
35,466,1855,0,89.75,77,154,50,37,10,19,67
35,467,1834.75,0,92.5,77,154,50,37,10,19,67
35,468,1777,0,101.75,77,154,50,37,10,19,67
35,469,1744.25,0,102.25,77,154,50,37,10,19,67
35,470,1724,0,113.25,77,154,50,37,10,19,67
35,471,1691,0,124.25,77,154,50,37,10,19,67
35,472,1670.25,0,124,77,154,50,37,10,19,67
35,473,1641.75,0,128.75,77,154,50,37,10,19,67
35,474,1629.5,0,130.75,77,154,50,37,10,19,67
35,475,1613.5,0,128,77,154,50,37,10,19,67
35,476,1598.5,0,131.25,77,154,50,37,10,19,67
35,477,1612.5,0,135.75,77,154,50,37,10,19,67
35,478,1615.5,0,146,77,154,50,37,10,19,67
35,479,1626.25,0,141.25,77,154,50,37,10,19,67
35,480,1629.5,0,132.25,77,154,50,37,10,19,67
35,481,1643.25,0,121.5,77,154,50,37,10,19,67
35,482,1663,0,117.5,77,154,50,37,10,19,67
35,483,1684,0,110,77,154,50,37,10,19,67
35,484,1721.75,0,102.75,77,154,50,37,10,19,67
35,485,1761,0,92.25,77,154,50,37,10,19,67
35,486,1805,0,89.75,77,154,50,37,10,19,67
35,487,1830,0,88,77,154,50,37,10,19,67
35,488,1874.25,0,86.75,77,154,50,37,10,19,67
35,489,1904.25,0,91.5,77,154,50,37,10,19,67
35,490,1931.25,0,91,77,154,50,37,10,19,67
35,491,1963.5,0,93.75,77,154,50,37,10,19,67
35,492,2013.5,0,101.25,77,154,50,37,10,19,67
35,493,2060,0,106.75,77,154,50,37,10,19,67
35,494,2073,0,113,77,154,50,37,10,19,67
35,495,2105,0,112,77,154,50,37,10,19,67
35,496,2146,0,120,77,154,50,37,10,19,67
35,497,2183.25,0,124.25,77,154,50,37,10,19,67
35,498,2199.75,0,117.25,77,154,50,37,10,19,67
35,499,2205.75,0,119,77,154,50,37,10,19,67
35,500,2199.75,0,123,77,154,50,37,10,19,67
36,1,11.2,37.06666666666667,1314.8,11,38,40,26,9,1,86
36,2,12,36.666666666666664,1325.6666666666667,11,38,40,26,9,1,86
36,3,12.866666666666667,36.46666666666667,1334.0666666666666,11,38,40,26,9,1,86
36,4,13.8,36.2,1342.2,11,38,40,26,9,1,86
36,5,14.8,35.733333333333334,1350.8,11,38,40,26,9,1,86
36,6,15.866666666666667,35.2,1357.3333333333333,11,38,40,26,9,1,86
36,7,16.8,34.86666666666667,1366,11,38,40,26,9,1,86
36,8,17.866666666666667,34.53333333333333,1372.8666666666666,11,38,40,26,9,1,86
