mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
141.566,573.162,602.67,12,0,9,404,2043,2268,139.68764770674497,590.3409223195782,734.0275730898071,0.8008899051691711,-2,1.3070802005012532,11,38,40,26,9,1,86,32,24,21,14,13,12,14,15,16,18,19,20,24,27,29,33,34,37,41,47,50,53,59,67,74,79,88,94,105,118,128,141,157,164,191,215,243,264,296,327,355,369,382,389,398,394,387,375,378,380,19,37,79,175,386,842,1458,1973,1925,1376,782,646,778,1151,1620,1914,1613,988,585,319,297,478,716,1124,1493,1273,861,446,293,169,180,245,343,486,581,484,253,118,62,33,30,16,17,12,6,3,1,0,0,0,1389,1423,1331,999,547,156,40,23,11,27,62,173,235,213,81,31,26,9,50,87,255,398,369,122,42,53,16,32,61,230,526,813,647,281,101,46,56,86,151,408,928,1493,1868,2000,2022,2034,2066,2105,2169,2268
179.266,508.598,661.778,13,0,6,484,1996,2527,163.2257348736715,550.445966394377,786.7542546630815,0.955316861525466,-2.027945404848958,1.9880951706075431,11,38,40,26,9,1,86,34,28,18,14,14,17,20,22,26,29,30,31,34,37,40,47,48,54,56,61,65,73,83,93,102,113,123,142,160,185,206,222,239,266,290,321,351,376,417,447,468,474,475,471,456,418,390,369,337,308,24,57,108,229,514,1068,1792,1966,1525,1033,661,692,891,1245,1583,1600,1185,794,488,342,344,526,815,1237,1140,942,586,340,170,137,143,170,201,220,223,199,133,69,43,22,18,5,2,2,2,0,0,0,0,0,1384,1317,1144,790,291,74,37,24,6,35,99,198,264,153,46,45,30,23,64,161,300,423,240,69,53,39,27,46,161,324,766,983,782,577,357,217,176,225,326,594,1029,1462,1824,2087,2248,2317,2373,2432,2483,2527
147.448,587.436,626.144,12,0,15,432,1980,2384,147.00604358222623,592.3721832691184,791.8805015413897,0.8627226634360838,-2.1610279550957516,1.5703434262108098,11,38,40,26,9,1,86,37,27,19,13,12,12,16,16,18,20,23,26,27,28,30,32,33,35,39,42,46,52,59,61,70,78,85,94,105,117,134,154,172,188,210,240,261,277,298,331,350,383,400,427,426,420,422,396,401,376,26,69,148,337,728,1416,1936,1906,1456,1034,686,679,1036,1534,1971,1610,1112,654,423,330,391,618,1029,1471,1447,1119,558,339,190,211,268,410,531,609,534,319,149,55,38,21,14,9,5,7,9,1,0,0,0,0,1356,1319,1083,640,188,62,32,28,17,44,113,248,255,98,29,45,26,29,61,177,319,426,153,46,34,34,29,75,165,414,730,627,247,90,69,40,72,149,350,831,1495,1927,2067,2146,2145,2159,2188,2237,2313,2384
163.622,481.728,734.808,12,0,13,403,1894,2566,136.89363334245826,556.1633513300975,788.3272028119966,0.8263305322128851,-1.7893649412788168,2.8823529411764706,11,38,40,26,9,1,86,34,31,21,13,14,14,18,21,23,24,30,32,34,36,40,49,54,56,65,68,73,79,87,94,107,123,137,153,174,192,219,243,256,277,296,308,329,361,375,389,403,394,387,384,359,347,312,259,247,221,23,46,101,255,552,1153,1775,1855,1597,1088,611,594,789,1193,1596,1708,1209,773,490,311,302,412,664,954,1131,946,577,310,162,111,98,90,92,90,101,86,61,48,28,18,5,4,3,1,0,0,0,0,0,0,1357,1356,1183,848,382,82,36,31,13,39,101,178,266,160,62,35,39,25,49,124,276,423,354,119,48,37,35,58,128,325,690,1099,1129,967,834,660,597,570,620,821,1137,1485,1775,2051,2239,2354,2449,2509,2544,2566
115.226,634.684,468.514,7,2,9,420,2160,1565,124.68131288836804,624.4029133022046,522.5683852267347,0.6309080570260354,-1.8614159608731955,0.41935483870967744,11,38,40,26,9,1,86,27,24,20,10,7,7,7,8,8,10,12,14,14,15,16,23,24,29,33,36,41,47,50,53,59,62,70,81,85,90,93,103,113,126,141,152,171,186,201,224,248,268,287,316,351,354,386,405,413,404,14,29,71,154,346,758,1499,2036,2102,1501,993,686,802,1251,1847,2000,1657,1080,638,363,253,348,550,979,1466,1496,1167,687,331,192,169,254,442,703,965,811,450,214,96,56,68,58,69,54,37,26,15,13,4,2,1353,1409,1376,1077,608,180,43,29,12,21,34,121,229,210,68,38,38,22,26,80,238,427,482,163,48,38,19,29,61,169,454,815,546,176,49,23,31,54,107,315,803,1403,1565,1371,1233,1154,1125,1132,1175,1318
154.884,540.334,669.84,6,0,8,423,2194,2548,145.50554033622595,621.3709086013862,808.0654986448811,0.8578199052132701,-1.870967741935484,1.6532795698924732,11,38,40,26,9,1,86,40,30,15,8,6,7,8,11,14,16,17,18,23,25,31,34,38,42,47,50,56,62,65,71,79,90,106,119,133,146,166,193,216,238,264,288,323,345,371,390,416,410,396,384,388,364,340,338,328,294,13,33,71,157,358,867,1618,2154,2051,1509,900,627,657,980,1505,1962,1680,1072,613,336,276,313,506,933,1401,1297,929,442,247,147,141,164,176,219,237,212,141,83,32,22,8,4,2,1,2,0,0,0,0,0,1382,1444,1421,1113,596,179,52,31,10,19,42,142,259,241,86,25,26,23,28,63,191,425,534,221,47,35,23,27,63,180,446,839,955,657,346,194,168,176,214,403,775,1328,1812,2160,2289,2378,2423,2475,2517,2548
145.164,598.708,618.436,6,0,7,444,2154,2332,152.461490600848,638.5525581147959,762.7447311872484,0.8928571428571429,-2.0652173913043477,1.3259169430282631,11,38,40,26,9,1,86,32,24,20,8,6,7,8,8,10,13,14,14,14,17,17,19,23,26,30,32,38,45,52,60,70,74,85,95,108,126,135,149,168,186,207,228,260,291,318,350,377,396,413,436,438,439,407,384,370,343,14,34,77,181,441,947,1781,2144,1914,1406,922,618,755,1251,1794,2001,1616,1016,612,324,307,419,697,1209,1650,1354,844,454,245,187,186,262,336,431,502,393,224,105,56,28,26,18,14,4,4,0,0,0,0,0,1426,1459,1376,1041,447,98,29,33,7,12,51,166,278,200,57,33,32,21,27,79,228,456,405,111,36,30,22,27,83,222,535,809,559,229,131,53,59,92,183,478,1085,1639,1880,2037,2091,2115,2150,2186,2240,2332
180.668,498.356,657.542,19,0,14,502,1750,2521,165.39290008581867,525.957153310264,792.0447449431023,0.960573988776245,-2.0161290322580645,2.0150659668038022,11,38,40,26,9,1,86,35,33,21,21,19,21,22,23,25,29,31,32,33,36,40,43,46,52,56,63,69,76,83,92,104,111,123,134,149,166,189,210,234,258,285,317,348,377,405,441,464,480,502,483,464,441,410,375,364,330,25,70,133,275,554,1036,1567,1732,1519,1117,710,737,1002,1429,1709,1445,1023,657,417,298,372,499,758,1054,999,894,577,299,162,160,163,216,187,220,264,216,144,79,29,21,13,9,3,1,0,0,0,0,0,0,1354,1304,1089,704,242,74,41,30,17,38,109,182,251,120,51,40,52,27,78,179,319,438,223,90,39,52,33,81,192,371,690,813,578,415,265,156,138,216,404,769,1247,1602,1894,2126,2253,2319,2363,2408,2458,2521
138.592,613.716,558.35,7,1,11,440,2103,1987,145.1980940268089,615.7393354353811,667.8144201044171,0.7817930688096434,-2.070944863875543,1.024291896144768,11,38,40,26,9,1,86,28,22,19,9,7,8,10,10,12,15,16,18,18,20,23,24,33,35,37,38,44,53,61,63,73,77,84,92,97,107,117,130,143,156,176,196,218,243,264,300,327,356,382,403,431,429,415,422,417,396,18,52,121,259,605,1239,1935,2099,1818,1160,717,689,1015,1537,1908,1795,1218,720,429,317,380,555,971,1428,1557,1092,604,361,217,170,240,377,580,757,730,496,217,85,57,47,36,31,12,13,15,10,6,3,4,1,1387,1382,1161,740,270,65,36,26,19,26,109,209,225,124,45,39,42,23,51,161,298,419,203,62,44,35,34,43,135,377,707,668,275,96,63,33,41,95,272,701,1291,1653,1772,1809,1805,1763,1753,1776,1851,1987
73.912,475.144,488.012,0,1,0,489,1571,2311,125.05631699695016,464.4645626136053,586.087116452959,-0.12209302325581396,0.46925225612376453,-0.19144360558224663,99,35,18,15,11,10,74,38,49,84,205,403,478,291,94,31,7,4,7,12,27,49,97,99,82,51,29,61,142,318,469,327,166,40,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,519,833,698,216,60,30,23,49,107,322,821,1488,1120,527,158,64,73,171,408,900,1052,380,64,9,1,8,12,32,90,222,614,1307,1309,808,411,271,379,720,1298,1396,681,198,80,57,117,309,834,1525,1267,945,404,103,69,120,239,354,711,1243,1517,1011,236,25,14,15,54,214,723,1273,825,155,16,14,37,108,350,1139,2085,2282,1914,1197,371,21,0,17,69,212,418,463,145,4,4,26,103,291,766,1085,377,8,4
68.88,478.16,506.894,0,3,1,517,1642,2384,124.43095968228693,467.6778930238701,616.4059111158142,-0.1099290780141844,0.5685242518059855,-0.20932822292432796,99,35,18,15,11,10,74,51,52,103,231,432,457,238,63,13,6,3,2,7,16,38,63,63,39,36,35,52,119,256,471,372,147,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,517,793,603,152,37,8,14,39,120,348,902,1419,1133,538,158,74,72,153,355,878,1258,471,63,7,6,4,9,24,78,209,499,1134,1359,931,512,298,272,451,953,1510,1103,455,140,99,138,302,789,1486,1393,914,413,106,88,147,271,421,780,1354,1610,987,190,18,4,7,43,190,720,1386,926,165,10,9,34,107,354,1107,2092,2374,2107,1499,584,35,2,11,46,150,372,631,369,20,3,14,55,164,461,886,573,22,6
114.68,362.924,606.07,0,1,1,604,1528,2309,143.100093898458,405.533323880486,672.7848690778652,-0.05185185185185185,-0.14893617021276595,0.15770609318996415,99,35,18,15,11,10,74,48,69,99,210,431,445,216,74,6,11,10,15,33,80,198,209,113,44,27,15,24,59,148,295,356,236,73,22,2,3,3,3,6,13,28,43,56,76,75,113,242,504,583,265,86,12,4,0,0,0,247,529,832,584,206,31,21,24,60,186,444,1103,1528,807,242,53,20,39,96,263,709,1297,944,296,50,8,10,22,69,175,483,1035,1401,931,443,203,129,183,391,758,745,186,14,5,2,7,16,48,128,315,876,377,99,69,111,264,387,778,1340,1405,725,116,16,7,15,68,345,1099,1751,1269,300,17,6,5,41,217,795,1771,2187,1570,611,52,5,5,17,98,463,969,862,179,11,14,38,122,404,1087,2069,2278,1846,928
67.4,110.028,1743.332,0,0,22,535,1081,2506,126.41346735794774,239.1290291896875,1008.196304969776,-0.11471861471861472,-0.04389479317990671,3.8331501831501833,99,35,18,15,11,10,74,55,50,97,189,341,409,307,134,58,42,29,49,132,293,533,389,185,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,458,797,671,239,103,39,30,60,118,295,735,1070,512,103,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,448,124,80,114,238,341,631,1173,1409,986,257,41,29,49,109,368,942,1875,2405,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
34.402,524.404,445.042,0,6,0,505,1630,1884,101.11875395198264,499.7358749112842,542.2194242593013,0,0.35294117647058826,-0.18960073383865209,99,35,18,15,11,10,74,59,57,109,234,448,497,271,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,467,736,605,190,38,12,7,15,64,174,489,1127,1495,942,404,163,116,240,607,1374,1546,714,251,95,43,59,143,420,1013,1523,1081,484,149,108,178,436,1091,1630,1070,393,104,40,32,74,222,600,1286,1396,733,904,394,127,74,137,243,397,750,1400,1768,1509,694,69,3,2,13,78,380,803,681,62,3,3,15,77,293,974,1733,933,123,7,3,6,48,260,830,998,189,5,6,5,22,152,714,1760,1540,456,23,1,5
34.624,537.736,417.554,0,5,0,489,1744,1887,101.17301310706488,509.0643331589723,518.5236741802353,0,0.5018946189949907,-0.2631578947368421,99,35,18,15,11,10,74,51,71,168,338,475,424,140,32,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,629,822,431,95,25,7,10,22,45,141,463,1230,1520,935,367,156,147,277,715,1570,1454,611,173,54,46,76,227,652,1429,1464,691,275,134,66,113,282,724,1482,1319,641,258,96,93,231,610,1405,1540,735,259,877,284,87,91,165,295,441,836,1528,1881,1561,701,79,4,3,19,100,344,801,620,52,4,4,26,85,305,968,1539,536,30,4,5,22,72,349,1240,1304,365,12,3,5,25,116,575,1251,654,47,2,5,12
97.84,383.156,620.162,0,1,0,556,1488,2500,138.98470381949082,411.6376011656209,722.2711838929782,-0.11570247933884298,0.02537957211870255,0.00465116279069767,99,35,18,15,11,10,74,40,49,98,216,386,485,257,80,34,19,18,27,65,141,256,354,180,46,19,3,3,4,7,19,36,75,75,90,53,67,139,316,533,454,178,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,532,835,584,222,37,21,21,47,142,375,972,1323,710,213,31,15,15,48,102,259,688,1337,1252,629,212,102,138,279,583,966,507,61,5,1,3,4,5,9,33,91,256,715,1349,1326,706,358,242,289,569,957,356,104,85,122,231,361,720,1310,1485,819,154,16,14,16,65,307,1047,1886,1866,1106,270,8,4,4,61,298,712,1028,546,41,7,12,64,225,642,1533,2399,2495,2362,2030,1253,342,9,8,15,43,170,493,666
88.106,432.182,567.876,0,3,0,501,1511,2420,132.46568264330318,431.7547465846748,670.1819277304581,-0.12418300653594772,0.25,-0.07352941176470588,99,35,18,15,11,10,74,42,74,105,203,401,460,284,107,34,9,8,18,43,113,303,351,215,83,31,6,2,1,1,1,3,12,18,25,22,21,65,165,358,472,224,63,18,5,0,0,0,0,0,0,0,0,0,0,0,0,229,526,742,609,268,57,28,17,46,121,331,860,1369,873,280,53,16,10,20,63,218,574,1120,1381,898,426,189,160,301,697,1257,948,240,27,4,4,5,12,34,88,253,700,1387,1302,691,338,232,357,647,1240,868,377,110,92,150,240,377,741,1280,1471,931,245,39,10,15,70,304,909,1809,2085,1538,579,49,5,7,21,112,457,828,549,46,9,19,40,115,476,1348,2322,2349,1980,1205,289,13,3,11,52,191,443,581,135
76.896,445.82,536.576,0,3,2,467,1648,2358,124.63833524733252,455.59376527550927,636.6474315728105,-0.13584905660377358,0.36349520045172223,-0.14285714285714285,99,35,18,15,11,10,74,50,58,106,242,430,429,228,73,30,7,4,7,16,32,87,137,135,99,49,35,45,68,168,338,446,339,107,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,585,833,539,164,44,23,20,29,104,311,794,1315,1177,457,155,49,40,77,191,471,987,895,276,50,10,3,4,12,35,85,221,615,1317,1348,817,377,238,350,709,1434,1550,661,166,86,101,142,375,944,1487,948,347,91,78,130,230,361,745,1368,1670,1092,260,34,14,10,35,189,740,1540,1474,617,68,7,13,43,146,592,1500,2261,2289,1943,1247,328,14,5,15,58,219,446,522,137,6,7,42,88,244,650,1061,356,9
76.772,207.44,1391.516,0,0,6,543,1432,2541,131.43618587708573,350.7310864322978,1084.7759323430723,-0.12864283807721238,-0.30791788856304986,5.078670104991711,99,35,18,15,11,10,74,35,44,99,222,431,460,205,60,44,10,3,6,8,30,73,129,127,75,45,42,51,112,241,463,466,201,48,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,612,927,649,180,52,30,33,44,119,303,813,1386,1138,498,173,74,70,117,283,647,1100,699,141,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,335,75,59,130,244,387,718,1388,1609,1047,259,24,10,6,42,235,775,1433,1178,306,21,8,14,71,258,856,1903,2475,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
69.154,214.772,1303.714,0,0,6,528,1497,2339,131.07895968210414,364.0678601986989,1000.5115325960592,-0.08353515155424462,-0.30468431974106175,4.5,99,35,18,15,11,10,74,33,36,81,185,382,485,323,93,27,5,1,2,3,8,21,42,56,63,39,31,62,168,396,516,298,86,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,541,951,764,276,49,19,12,41,96,302,800,1475,1177,632,232,81,80,186,449,930,1051,285,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,360,85,76,134,213,367,708,1299,1609,1058,309,24,11,12,41,211,656,1224,848,127,16,8,34,112,351,1119,2223,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
114.342,356.594,626.952,0,0,0,546,1505,2325,130.86584265402144,405.94603771322875,689.1936516502092,0,-0.28289473684210525,0.2857142857142857,99,35,18,15,11,10,74,38,35,82,181,355,486,279,99,23,6,3,6,12,33,68,125,123,75,35,32,28,55,134,296,410,248,71,30,5,2,4,9,21,62,126,175,155,119,70,58,92,196,414,526,269,71,16,2,0,0,243,595,1011,694,233,60,23,26,56,156,431,964,1481,990,356,123,32,42,92,252,654,1196,892,220,38,12,10,23,64,178,532,1024,1370,877,365,120,78,75,146,366,771,761,217,31,6,1,0,0,0,0,929,335,69,74,133,235,364,733,1300,1485,826,142,24,8,12,76,328,927,1653,1233,388,24,1,15,71,225,784,1713,2118,1684,774,77,4,8,16,131,437,1019,1500,779,129,14,18,89,227,549,1310,2218,2325,2325
52.138,517.76,440.744,0,5,0,452,1665,2003,104.68002087093352,488.23411546409375,531.5193204767633,-0.0653720462543992,0.5,-0.23809523809523808,99,35,18,15,11,10,74,46,45,78,169,359,451,310,109,39,15,12,17,37,103,226,332,180,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,501,823,778,275,73,32,26,43,114,300,797,1292,975,301,41,9,10,34,106,287,777,1473,1335,663,237,124,141,342,904,1638,1097,497,169,80,75,168,512,1206,1525,918,371,135,50,88,258,724,1388,1373,679,933,405,122,71,83,197,337,691,1237,1494,1021,248,25,17,23,79,291,854,1764,1909,1133,219,8,2,2,38,215,777,1105,289,5,3,8,29,115,474,1326,917,85,1,3,5,52,185,848,1407,477,22,2,2
112.55,383.224,576.592,1,10,2,471,1358,2088,116.2615887300189,399.543529402962,606.7957016848145,-0.04309018567639257,0.04,-0.01020408163265306,99,35,18,15,11,10,74,51,53,92,179,352,445,286,137,37,16,9,13,52,133,246,298,216,73,27,12,5,11,20,39,86,172,199,102,59,26,33,49,124,290,471,319,144,31,6,2,2,5,13,29,59,136,168,119,113,119,206,498,866,665,244,75,37,29,60,151,365,908,1353,838,257,49,11,20,32,80,215,588,1232,1246,561,207,58,37,73,187,422,914,985,394,64,23,12,18,37,99,286,724,1273,1156,566,248,142,135,236,424,889,424,127,60,118,226,350,707,1206,1337,840,191,20,17,26,84,348,1012,1790,1899,1250,400,39,5,7,53,246,770,1461,1484,703,84,7,11,47,165,552,1359,2022,1940,1172,328,12,7,19,60,236,664,1019,696
122.904,337.134,624.83,0,1,0,569,1462,2308,139.0312993119778,383.0890581796797,683.0382387327537,0.01351351351351351,-0.2373993979890272,0.1565217391304348,99,35,18,15,11,10,74,51,46,86,176,339,422,305,80,21,4,2,2,6,22,53,78,113,83,51,53,63,118,264,461,408,172,68,18,6,4,1,4,9,33,73,176,238,189,89,75,100,167,311,552,348,115,18,8,0,0,257,579,923,660,217,56,16,15,35,90,247,685,1316,1308,675,217,74,55,117,260,590,952,780,127,13,3,2,9,30,69,196,506,1025,1293,709,241,90,75,114,248,553,762,408,57,11,1,7,11,34,106,892,332,95,81,118,205,358,698,1353,1658,1207,392,42,15,6,40,164,621,1337,1291,487,38,6,21,59,199,700,1606,2293,2107,1476,543,46,2,8,45,202,566,1102,1162,380,39,9,39,146,341,862,1812,2267,1974
93.446,29.938,2055.744,0,0,120,1503,662,2362,288.8871313043669,117.07383448680103,692.9976869024198,0,0,0,145,54,17,34,13,12,72,100,268,649,1361,1371,684,216,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,661,339,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,187,124,204,381,554,731,1433,2192,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
82.206,26.532,2188.624,0,0,154,1292,592,2520,254.15817184704736,101.5133631686174,730.4999294441004,0,0,0,145,54,17,34,13,12,72,112,247,590,1197,1184,595,159,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,592,297,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,267,167,266,438,621,798,1437,2092,2446,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
89.01,28.408,2090.63,0,0,119,1429,703,2392,276.65713118673256,114.7906936240276,685.1175265239539,0,0,0,145,54,17,34,13,12,72,133,292,777,1372,1185,510,143,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,693,238,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,190,135,288,477,662,835,1537,2239,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392
88.576,24.954,2062.312,0,0,137,1505,570,2358,278.41385161219813,98.85328435441744,669.1403861438476,0,0,0,145,54,17,34,13,12,72,132,303,724,1373,1196,496,131,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,570,247,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,223,167,292,463,648,819,1446,2189,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
80.51,23.732,2239.574,0,0,142,1305,555,2577,249.4418577159045,94.84906359965534,747.2238429459635,0,0,0,145,54,17,34,13,12,72,111,286,724,1262,1005,423,157,30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,555,191,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,226,165,287,467,644,811,1491,2211,2503,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
83.252,22.212,2223.972,0,0,170,1390,503,2558,254.2282842979399,86.67990463616968,736.6542079294194,0,0,0,145,54,17,34,13,12,72,140,293,680,1307,1006,495,151,41,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,475,239,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,279,170,269,461,648,843,1451,2128,2498,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
80.082,21.932,2138.874,0,0,191,1196,489,2449,242.174929894361,85.2225389100592,695.5684128523346,0,0,0,145,54,17,34,13,12,72,144,299,706,1150,1027,480,145,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,489,192,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,268,192,300,453,630,842,1486,2193,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
